timestamp,Main
2024-02-23 11:05:00,165.0
2024-02-23 11:06:00,165.7
2024-02-23 11:07:00,165.3
2024-02-23 11:08:00,165.1
2024-02-23 11:09:00,165.2
2024-02-23 11:10:00,165.1
2024-02-23 11:11:00,165.0
2024-02-23 11:12:00,165.0
2024-02-23 11:13:00,165.0
2024-02-23 11:14:00,163.6
2024-02-23 11:15:00,163.8
2024-02-23 11:16:00,164.0
2024-02-23 11:26:00,164.8
2024-02-23 11:27:00,164.8
2024-02-23 11:28:00,165.0
2024-02-23 11:29:00,166.3
2024-02-23 11:30:00,165.5
2024-02-23 11:31:00,165.6
2024-02-23 11:32:00,165.8
2024-02-23 11:33:00,165.7
2024-02-23 11:34:00,165.8
2024-02-23 11:35:00,165.8
2024-02-23 11:36:00,165.9
2024-02-23 11:37:00,165.8
2024-02-23 11:38:00,165.6
2024-02-23 11:39:00,164.6
2024-02-23 11:40:00,164.60000000000002
2024-02-23 11:41:00,164.8
2024-02-23 11:42:00,1519.5
2024-02-23 11:43:00,164.60000000000002
2024-02-23 11:44:00,219.89999999999998
2024-02-23 11:45:00,219.5
2024-02-23 11:46:00,219.4
2024-02-23 11:47:00,220.0
2024-02-23 11:48:00,220.60000000000002
2024-02-23 11:49:00,219.7
2024-02-23 11:50:00,165.10000000000002
2024-02-23 11:51:00,165.0
2024-02-23 11:52:00,163.7
2024-02-23 11:53:00,165.4
2024-02-23 11:54:00,164.60000000000002
2024-02-23 11:55:00,164.8
2024-02-23 11:56:00,166.2
2024-02-23 11:57:00,166.5
2024-02-23 11:58:00,165.6
2024-02-23 11:59:00,165.9
2024-02-23 12:00:00,165.9
2024-02-23 12:01:00,164.7
2024-02-23 12:02:00,164.7
2024-02-23 12:03:00,164.8
2024-02-23 12:04:00,164.8
2024-02-23 12:05:00,165.0
2024-02-23 12:06:00,165.10000000000002
2024-02-23 12:07:00,164.89999999999998
2024-02-23 12:08:00,168.0
2024-02-23 12:09:00,164.60000000000002
2024-02-23 12:10:00,164.6
2024-02-23 12:11:00,164.39999999999998
2024-02-23 12:12:00,166.6
2024-02-23 12:13:00,164.0
2024-02-23 12:14:00,164.5
2024-02-23 12:15:00,164.2
2024-02-23 12:16:00,164.4
2024-02-23 12:17:00,164.39999999999998
2024-02-23 12:18:00,164.89999999999998
2024-02-23 12:19:00,164.5
2024-02-23 12:20:00,166.2
2024-02-23 12:21:00,166.8
2024-02-23 12:22:00,166.10000000000002
2024-02-23 12:23:00,166.5
2024-02-23 12:24:00,166.7
2024-02-23 12:25:00,166.5
2024-02-23 12:26:00,166.39999999999998
2024-02-23 12:27:00,166.5
2024-02-23 12:28:00,166.3
2024-02-23 12:29:00,165.60000000000002
2024-02-23 12:30:00,165.7
2024-02-23 12:31:00,164.0
2024-02-23 12:32:00,165.4
2024-02-23 12:33:00,163.89999999999998
2024-02-23 12:34:00,162.6
2024-02-23 12:35:00,162.8
2024-02-23 12:36:00,163.0
2024-02-23 12:37:00,165.2
2024-02-23 12:38:00,165.60000000000002
2024-02-23 12:39:00,164.0
2024-02-23 12:40:00,162.9
2024-02-23 12:41:00,163.0
2024-02-23 12:42:00,162.8
2024-02-23 12:43:00,163.0
2024-02-23 12:44:00,162.7
2024-02-23 12:45:00,163.3
2024-02-23 12:46:00,162.2
2024-02-23 12:47:00,162.3
2024-02-23 12:48:00,162.4
2024-02-23 12:49:00,162.8
2024-02-23 12:50:00,162.3
2024-02-23 12:51:00,162.5
2024-02-23 12:52:00,163.7
2024-02-23 12:53:00,163.7
2024-02-23 12:54:00,163.39999999999998
2024-02-23 12:55:00,163.60000000000002
2024-02-23 12:56:00,164.10000000000002
2024-02-23 12:57:00,163.60000000000002
2024-02-23 12:58:00,163.3
2024-02-23 12:59:00,163.1
2024-02-23 13:00:00,163.39999999999998
2024-02-23 13:01:00,162.2
2024-02-23 13:02:00,162.1
2024-02-23 13:03:00,162.10000000000002
2024-02-23 13:04:00,162.0
2024-02-23 13:05:00,162.3
2024-02-23 13:06:00,162.1
2024-02-23 13:07:00,162.3
2024-02-23 13:08:00,162.3
2024-02-23 13:09:00,162.6
2024-02-23 13:10:00,162.8
2024-02-23 13:11:00,163.7
2024-02-23 13:12:00,165.10000000000002
2024-02-23 13:13:00,164.5
2024-02-23 13:14:00,163.8
2024-02-23 13:15:00,165.4
2024-02-23 13:16:00,165.0
2024-02-23 13:17:00,164.3
2024-02-23 13:18:00,165.2
2024-02-23 13:19:00,165.4
2024-02-23 13:20:00,163.39999999999998
2024-02-23 13:21:00,163.7
2024-02-23 13:22:00,165.5
2024-02-23 13:23:00,165.3
2024-02-23 13:24:00,163.0
2024-02-23 13:25:00,165.3
2024-02-23 13:26:00,164.0
2024-02-23 13:27:00,162.0
2024-02-23 13:28:00,162.2
2024-02-23 13:29:00,164.5
2024-02-23 13:30:00,164.0
2024-02-23 13:31:00,165.5
2024-02-23 13:32:00,164.3
2024-02-23 13:33:00,163.39999999999998
2024-02-23 13:34:00,164.1
2024-02-23 13:35:00,164.8
2024-02-23 13:36:00,162.60000000000002
2024-02-23 13:37:00,162.3
2024-02-23 13:38:00,163.5
2024-02-23 13:39:00,162.7
2024-02-23 13:40:00,162.9
2024-02-23 13:41:00,162.2
2024-02-23 13:42:00,162.7
2024-02-23 13:43:00,162.8
2024-02-23 13:44:00,163.89999999999998
2024-02-23 13:45:00,163.7
2024-02-23 13:46:00,163.10000000000002
2024-02-23 13:47:00,164.39999999999998
2024-02-23 13:48:00,164.10000000000002
2024-02-23 13:49:00,164.4
2024-02-23 13:50:00,163.89999999999998
2024-02-23 13:51:00,164.4
2024-02-23 13:52:00,164.4
2024-02-23 13:53:00,165.5
2024-02-23 13:54:00,166.0
2024-02-23 13:55:00,165.1
2024-02-23 13:56:00,164.3
2024-02-23 13:57:00,163.2
2024-02-23 13:58:00,163.3
2024-02-23 13:59:00,164.10000000000002
2024-02-23 14:00:00,164.39999999999998
2024-02-23 14:01:00,164.3
2024-02-23 14:02:00,164.3
2024-02-23 14:03:00,163.89999999999998
2024-02-23 14:04:00,164.0
2024-02-23 14:05:00,162.5
2024-02-23 14:06:00,163.60000000000002
2024-02-23 14:15:00,165.7
2024-02-23 14:16:00,164.2
2024-02-23 14:17:00,164.6
2024-02-23 14:18:00,119.9
2024-02-23 14:19:00,120.2
2024-02-23 14:20:00,120.5
2024-02-23 14:21:00,119.5
2024-02-23 14:22:00,119.9
2024-02-23 14:23:00,119.5
2024-02-23 14:24:00,119.6
2024-02-23 14:25:00,119.3
2024-02-23 14:26:00,119.30000000000001
2024-02-23 14:27:00,119.6
2024-02-23 14:28:00,119.5
2024-02-23 14:29:00,119.30000000000001
2024-02-23 14:30:00,120.4
2024-02-23 14:31:00,119.30000000000001
2024-02-23 14:32:00,119.30000000000001
2024-02-23 14:33:00,119.4
2024-02-23 14:34:00,119.2
2024-02-23 14:35:00,120.3
2024-02-23 14:36:00,119.6
2024-02-23 14:37:00,121.0
2024-02-23 14:38:00,120.5
2024-02-23 14:39:00,120.5
2024-02-23 14:40:00,120.4
2024-02-23 14:41:00,120.5
2024-02-23 14:42:00,120.4
2024-02-23 14:43:00,120.19999999999999
2024-02-23 14:44:00,120.30000000000001
2024-02-23 14:45:00,120.5
2024-02-23 14:46:00,120.19999999999999
2024-02-23 14:47:00,119.39999999999999
2024-02-23 14:48:00,119.5
2024-02-23 14:49:00,119.3
2024-02-23 14:50:00,120.7
2024-02-23 14:51:00,119.2
2024-02-23 14:52:00,119.2
2024-02-23 14:53:00,119.39999999999999
2024-02-23 14:54:00,119.5
2024-02-23 14:55:00,119.5
2024-02-23 14:56:00,121.1
2024-02-23 14:57:00,119.0
2024-02-23 14:58:00,119.2
2024-02-23 14:59:00,120.7
2024-02-23 15:00:00,119.2
2024-02-23 15:01:00,119.2
2024-02-23 15:02:00,119.39999999999999
2024-02-23 15:03:00,119.39999999999999
2024-02-23 15:04:00,119.69999999999999
2024-02-23 15:05:00,119.3
2024-02-23 15:06:00,119.80000000000001
2024-02-23 15:07:00,119.5
2024-02-23 15:08:00,119.39999999999999
2024-02-23 15:09:00,119.39999999999999
2024-02-23 15:10:00,119.3
2024-02-23 15:11:00,119.5
2024-02-23 15:12:00,119.5
2024-02-23 15:13:00,119.5
2024-02-23 15:14:00,119.39999999999999
2024-02-23 15:15:00,119.3
2024-02-23 15:16:00,119.39999999999999
2024-02-23 15:17:00,119.39999999999999
2024-02-23 15:18:00,119.8
2024-02-23 15:19:00,119.39999999999999
2024-02-23 15:20:00,119.6
2024-02-23 15:21:00,119.8
2024-02-23 15:22:00,120.5
2024-02-23 15:23:00,120.6
2024-02-23 15:24:00,120.1
2024-02-23 15:25:00,119.8
2024-02-23 15:26:00,119.6
2024-02-23 15:27:00,119.80000000000001
2024-02-23 15:28:00,119.5
2024-02-23 15:29:00,119.5
2024-02-23 15:30:00,119.39999999999999
2024-02-23 15:31:00,120.3
2024-02-23 15:32:00,120.10000000000001
2024-02-23 15:33:00,119.5
2024-02-23 15:34:00,119.2
2024-02-23 15:35:00,119.5
2024-02-23 15:36:00,119.39999999999999
2024-02-23 15:37:00,119.39999999999999
2024-02-23 15:38:00,119.9
2024-02-23 15:39:00,120.0
2024-02-23 15:40:00,119.7
2024-02-23 15:41:00,119.5
2024-02-23 15:42:00,119.7
2024-02-23 15:43:00,119.8
2024-02-23 15:44:00,120.3
2024-02-23 15:45:00,119.6
2024-02-23 15:46:00,119.69999999999999
2024-02-23 15:47:00,119.8
2024-02-23 15:48:00,119.5
2024-02-23 15:49:00,119.69999999999999
2024-02-23 15:50:00,119.9
2024-02-23 15:51:00,119.80000000000001
2024-02-23 15:52:00,119.8
2024-02-23 15:53:00,119.69999999999999
2024-02-23 15:54:00,119.69999999999999
2024-02-23 15:55:00,119.69999999999999
2024-02-23 15:56:00,119.6
2024-02-23 15:57:00,119.5
2024-02-23 15:58:00,118.9
2024-02-23 15:59:00,118.9
2024-02-23 16:00:00,119.39999999999999
2024-02-23 16:01:00,119.2
2024-02-23 16:02:00,119.10000000000001
2024-02-23 16:03:00,118.9
2024-02-23 16:04:00,119.2
2024-02-23 16:05:00,119.0
2024-02-23 16:06:00,118.7
2024-02-23 16:07:00,118.7
2024-02-23 16:08:00,118.8
2024-02-23 16:09:00,118.9
2024-02-23 16:10:00,118.7
2024-02-23 16:11:00,118.6
2024-02-23 16:12:00,118.4
2024-02-23 16:13:00,118.6
2024-02-23 16:14:00,118.69999999999999
2024-02-23 16:15:00,118.7
2024-02-23 16:16:00,118.5
2024-02-23 16:17:00,118.5
2024-02-23 16:18:00,118.6
2024-02-23 16:19:00,118.6
2024-02-23 16:20:00,118.6
2024-02-23 16:21:00,119.10000000000001
2024-02-23 16:22:00,118.69999999999999
2024-02-23 16:23:00,118.5
2024-02-23 16:24:00,118.8
2024-02-23 16:25:00,118.9
2024-02-23 16:26:00,119.2
2024-02-23 16:27:00,119.5
2024-02-23 16:28:00,119.4
2024-02-23 16:29:00,119.4
2024-02-23 16:30:00,119.5
2024-02-23 16:31:00,119.5
2024-02-23 16:32:00,119.4
2024-02-23 16:33:00,119.80000000000001
2024-02-23 16:34:00,119.80000000000001
2024-02-23 16:35:00,119.69999999999999
2024-02-23 16:36:00,119.80000000000001
2024-02-23 16:37:00,119.9
2024-02-23 16:38:00,119.6
2024-02-23 16:39:00,119.69999999999999
2024-02-23 16:40:00,119.6
2024-02-23 16:41:00,119.7
2024-02-23 16:42:00,119.6
2024-02-23 16:43:00,119.80000000000001
2024-02-23 16:44:00,119.4
2024-02-23 16:45:00,119.6
2024-02-23 16:46:00,119.5
2024-02-23 16:47:00,173.0
2024-02-23 16:48:00,172.89999999999998
2024-02-23 16:49:00,173.1
2024-02-23 16:50:00,173.2
2024-02-23 16:51:00,173.0
2024-02-23 16:52:00,119.5
2024-02-23 16:53:00,119.6
2024-02-23 16:54:00,119.5
2024-02-23 16:55:00,119.4
2024-02-23 16:56:00,119.30000000000001
2024-02-23 16:57:00,119.4
2024-02-23 16:58:00,119.6
2024-02-23 16:59:00,119.4
2024-02-23 17:00:00,119.4
2024-02-23 17:01:00,119.4
2024-02-23 17:02:00,119.5
2024-02-23 17:03:00,119.5
2024-02-23 17:04:00,119.3
2024-02-23 17:05:00,119.4
2024-02-23 17:06:00,119.69999999999999
2024-02-23 17:07:00,119.3
2024-02-23 17:08:00,119.2
2024-02-23 17:09:00,119.1
2024-02-23 17:10:00,119.0
2024-02-23 17:11:00,119.30000000000001
2024-02-23 17:12:00,119.4
2024-02-23 17:13:00,172.1
2024-02-23 17:14:00,172.1
2024-02-23 17:15:00,172.0
2024-02-23 17:16:00,172.1
2024-02-23 17:17:00,172.3
2024-02-23 17:18:00,119.2
2024-02-23 17:19:00,119.2
2024-02-23 17:20:00,119.4
2024-02-23 17:21:00,119.4
2024-02-23 17:22:00,119.3
2024-02-23 17:23:00,119.5
2024-02-23 17:24:00,119.3
2024-02-23 17:25:00,119.3
2024-02-23 17:26:00,119.2
2024-02-23 17:27:00,119.3
2024-02-23 17:28:00,119.30000000000001
2024-02-23 17:29:00,119.3
2024-02-23 17:30:00,119.3
2024-02-23 17:31:00,119.4
2024-02-23 17:32:00,119.4
2024-02-23 17:33:00,119.2
2024-02-23 17:34:00,119.2
2024-02-23 17:35:00,119.3
2024-02-23 17:36:00,119.1
2024-02-23 17:37:00,119.19999999999999
2024-02-23 17:38:00,119.2
2024-02-23 17:39:00,119.30000000000001
2024-02-23 17:40:00,119.2
2024-02-23 17:41:00,119.2
2024-02-23 17:42:00,119.3
2024-02-23 17:43:00,119.30000000000001
2024-02-23 17:44:00,119.2
2024-02-23 17:45:00,119.2
2024-02-23 17:46:00,119.3
2024-02-23 17:47:00,119.4
2024-02-23 17:48:00,119.6
2024-02-23 17:49:00,119.7
2024-02-23 17:50:00,119.5
2024-02-23 17:51:00,119.5
2024-02-23 17:52:00,119.5
2024-02-23 17:53:00,119.4
2024-02-23 17:54:00,119.2
2024-02-23 17:55:00,119.3
2024-02-23 17:56:00,119.3
2024-02-23 17:57:00,119.3
2024-02-23 17:58:00,119.2
2024-02-23 17:59:00,119.3
2024-02-23 18:00:00,119.2
2024-02-23 18:01:00,119.2
2024-02-23 18:02:00,119.2
2024-02-23 18:03:00,119.3
2024-02-23 18:04:00,119.4
2024-02-23 18:05:00,119.3
2024-02-23 18:06:00,119.39999999999999
2024-02-23 18:07:00,119.8
2024-02-23 18:08:00,119.4
2024-02-23 18:09:00,119.39999999999999
2024-02-23 18:10:00,119.5
2024-02-23 18:11:00,119.5
2024-02-23 18:12:00,119.3
2024-02-23 18:13:00,119.2
2024-02-23 18:14:00,119.1
2024-02-23 18:15:00,119.0
2024-02-23 18:16:00,119.0
2024-02-23 18:17:00,119.0
2024-02-23 18:18:00,119.0
2024-02-23 18:19:00,118.80000000000001
2024-02-23 18:20:00,119.0
2024-02-23 18:21:00,118.9
2024-02-23 18:22:00,118.80000000000001
2024-02-23 18:23:00,118.9
2024-02-23 18:24:00,119.0
2024-02-23 18:25:00,118.9
2024-02-23 18:26:00,118.9
2024-02-23 18:27:00,119.0
2024-02-23 18:28:00,119.2
2024-02-23 18:29:00,119.2
2024-02-23 18:30:00,119.10000000000001
2024-02-23 18:31:00,119.0
2024-02-23 18:32:00,119.2
2024-02-23 18:33:00,119.1
2024-02-23 18:34:00,119.1
2024-02-23 18:35:00,119.0
2024-02-23 18:36:00,119.0
2024-02-23 18:37:00,119.0
2024-02-23 18:38:00,118.9
2024-02-23 18:39:00,119.2
2024-02-23 18:40:00,118.9
2024-02-23 18:41:00,119.0
2024-02-23 18:42:00,119.0
2024-02-23 18:43:00,119.0
2024-02-23 18:44:00,118.9
2024-02-23 18:45:00,118.9
2024-02-23 18:46:00,119.10000000000001
2024-02-23 18:47:00,119.3
2024-02-23 18:48:00,119.2
2024-02-23 18:49:00,161.8
2024-02-23 18:50:00,161.7
2024-02-23 18:51:00,162.0
2024-02-23 18:52:00,162.0
2024-02-23 18:53:00,162.3
2024-02-23 18:54:00,162.2
2024-02-23 18:55:00,162.3
2024-02-23 18:56:00,162.3
2024-02-23 18:57:00,162.2
2024-02-23 18:58:00,162.0
2024-02-23 18:59:00,162.0
2024-02-23 19:00:00,162.0
2024-02-23 19:01:00,162.2
2024-02-23 19:02:00,162.4
2024-02-23 19:03:00,162.6
2024-02-23 19:04:00,162.1
2024-02-23 19:05:00,162.2
2024-02-23 19:06:00,162.4
2024-02-23 19:07:00,162.0
2024-02-23 19:08:00,162.2
2024-02-23 19:09:00,162.2
2024-02-23 19:10:00,162.4
2024-02-23 19:11:00,162.4
2024-02-23 19:19:00,162.7
2024-02-23 19:20:00,162.60000000000002
2024-02-23 19:21:00,162.6
2024-02-23 19:22:00,162.6
2024-02-23 19:23:00,162.8
2024-02-23 19:24:00,162.6
2024-02-23 19:25:00,162.3
2024-02-23 19:26:00,162.3
2024-02-23 19:27:00,162.4
2024-02-23 19:28:00,162.6
2024-02-23 19:29:00,162.5
2024-02-23 19:30:00,162.7
2024-02-23 19:31:00,162.3
2024-02-23 19:32:00,162.7
2024-02-23 19:33:00,162.8
2024-02-23 19:34:00,162.9
2024-02-23 19:35:00,163.10000000000002
2024-02-23 19:36:00,162.4
2024-02-23 19:37:00,162.7
2024-02-23 19:38:00,162.8
2024-02-23 19:39:00,162.6
2024-02-23 19:40:00,162.5
2024-02-23 19:41:00,162.6
2024-02-23 19:42:00,163.0
2024-02-23 19:43:00,162.8
2024-02-23 19:44:00,163.0
2024-02-23 19:45:00,162.8
2024-02-23 19:46:00,162.8
2024-02-23 19:47:00,163.0
2024-02-23 19:48:00,162.4
2024-02-23 19:49:00,162.7
2024-02-23 19:50:00,162.2
2024-02-23 19:51:00,163.0
2024-02-23 19:52:00,162.7
2024-02-23 19:53:00,163.0
2024-02-23 19:54:00,162.8
2024-02-23 19:55:00,162.5
2024-02-23 19:56:00,162.7
2024-02-23 19:57:00,162.6
2024-02-23 19:58:00,162.8
2024-02-23 19:59:00,162.8
2024-02-23 20:00:00,163.4
2024-02-23 20:01:00,163.0
2024-02-23 20:02:00,163.0
2024-02-23 20:03:00,162.9
2024-02-23 20:04:00,162.6
2024-02-23 20:05:00,162.6
2024-02-23 20:06:00,162.6
2024-02-23 20:07:00,162.6
2024-02-23 20:08:00,162.3
2024-02-23 20:09:00,163.0
2024-02-23 20:10:00,162.9
2024-02-23 20:11:00,162.2
2024-02-23 20:12:00,162.5
2024-02-23 20:13:00,162.5
2024-02-23 20:14:00,162.89999999999998
2024-02-23 20:15:00,162.7
2024-02-23 20:16:00,162.8
2024-02-23 20:17:00,163.3
2024-02-23 20:18:00,162.7
2024-02-23 20:19:00,162.89999999999998
2024-02-23 20:20:00,222.89999999999998
2024-02-23 20:21:00,163.0
2024-02-23 20:22:00,175.10000000000002
2024-02-23 20:23:00,162.89999999999998
2024-02-23 20:24:00,162.8
2024-02-23 20:25:00,162.5
2024-02-23 20:26:00,162.4
2024-02-23 20:27:00,162.4
2024-02-23 20:28:00,162.7
2024-02-23 20:29:00,162.9
2024-02-23 20:31:00,163.2
2024-02-23 20:32:00,163.3
2024-02-23 20:33:00,163.2
2024-02-23 20:35:00,216.7
2024-02-23 20:36:00,216.8
2024-02-23 20:37:00,227.10000000000002
2024-02-23 20:38:00,465.2
2024-02-23 20:39:00,273.7
2024-02-23 20:40:00,162.89999999999998
2024-02-23 20:41:00,163.1
2024-02-23 20:42:00,162.5
2024-02-23 20:43:00,163.0
2024-02-23 20:44:00,162.9
2024-02-23 20:45:00,162.2
2024-02-23 20:46:00,162.3
2024-02-23 20:47:00,163.1
2024-02-23 20:48:00,163.7
2024-02-23 20:49:00,163.4
2024-02-23 20:50:00,163.2
2024-02-23 20:51:00,163.3
2024-02-23 20:52:00,163.7
2024-02-23 20:53:00,163.3
2024-02-23 20:54:00,163.4
2024-02-23 20:55:00,163.0
2024-02-23 20:56:00,163.89999999999998
2024-02-23 20:57:00,164.3
2024-02-23 20:58:00,164.10000000000002
2024-02-23 20:59:00,163.89999999999998
2024-02-23 21:00:00,164.0
2024-02-23 21:01:00,164.39999999999998
2024-02-23 21:02:00,164.2
2024-02-23 21:03:00,163.89999999999998
2024-02-23 21:04:00,164.39999999999998
2024-02-23 21:05:00,164.5
2024-02-23 21:06:00,164.39999999999998
2024-02-23 21:07:00,164.3
2024-02-23 21:08:00,164.60000000000002
2024-02-23 21:09:00,164.3
2024-02-23 21:10:00,164.60000000000002
2024-02-23 21:11:00,164.7
2024-02-23 21:12:00,164.8
2024-02-23 21:13:00,164.60000000000002
2024-02-23 21:14:00,164.8
2024-02-23 21:15:00,165.2
2024-02-23 21:16:00,164.8
2024-02-23 21:17:00,164.8
2024-02-23 21:18:00,164.8
2024-02-23 21:19:00,165.0
2024-02-23 21:20:00,164.89999999999998
2024-02-23 21:21:00,164.5
2024-02-23 21:22:00,164.89999999999998
2024-02-23 21:23:00,165.2
2024-02-23 21:24:00,164.8
2024-02-23 21:25:00,165.10000000000002
2024-02-23 21:26:00,165.39999999999998
2024-02-23 21:27:00,165.8
2024-02-23 21:28:00,165.7
2024-02-23 21:29:00,165.5
2024-02-23 21:30:00,166.1
2024-02-23 21:31:00,165.8
2024-02-23 21:32:00,165.5
2024-02-23 21:33:00,166.0
2024-02-23 21:34:00,165.39999999999998
2024-02-23 21:35:00,165.5
2024-02-23 21:36:00,165.39999999999998
2024-02-23 21:37:00,165.2
2024-02-23 21:38:00,165.39999999999998
2024-02-23 21:39:00,164.2
2024-02-23 21:40:00,164.0
2024-02-23 21:41:00,162.5
2024-02-23 21:42:00,163.89999999999998
2024-02-23 21:43:00,164.3
2024-02-23 21:44:00,164.4
2024-02-23 21:45:00,164.5
2024-02-23 21:46:00,164.7
2024-02-23 21:47:00,164.7
2024-02-23 21:48:00,165.0
2024-02-23 21:49:00,165.0
2024-02-23 21:50:00,165.0
2024-02-23 21:51:00,165.0
2024-02-23 21:52:00,165.0
2024-02-23 21:53:00,164.7
2024-02-23 21:54:00,164.89999999999998
2024-02-23 21:55:00,164.8
2024-02-23 21:56:00,165.1
2024-02-23 21:57:00,165.1
2024-02-23 21:58:00,164.8
2024-02-23 21:59:00,164.8
2024-02-23 22:00:00,165.1
2024-02-23 22:01:00,165.7
2024-02-23 22:02:00,165.3
2024-02-23 22:03:00,165.39999999999998
2024-02-23 22:04:00,166.0
2024-02-23 22:05:00,165.39999999999998
2024-02-23 22:06:00,165.6
2024-02-23 22:07:00,165.5
2024-02-23 22:08:00,165.9
2024-02-23 22:09:00,165.2
2024-02-23 22:10:00,165.3
2024-02-23 22:11:00,165.5
2024-02-23 22:12:00,165.5
2024-02-23 22:13:00,165.39999999999998
2024-02-23 22:14:00,165.3
2024-02-23 22:15:00,165.39999999999998
2024-02-23 22:16:00,165.3
2024-02-23 22:17:00,165.2
2024-02-23 22:18:00,165.2
2024-02-23 22:19:00,165.5
2024-02-23 22:20:00,165.39999999999998
2024-02-23 22:21:00,165.39999999999998
2024-02-23 22:22:00,165.5
2024-02-23 22:23:00,166.0
2024-02-23 22:24:00,165.2
2024-02-23 22:25:00,165.0
2024-02-23 22:26:00,165.2
2024-02-23 22:27:00,165.3
2024-02-23 22:28:00,165.1
2024-02-23 22:29:00,165.10000000000002
2024-02-23 22:30:00,165.10000000000002
2024-02-23 22:31:00,165.39999999999998
2024-02-23 22:32:00,165.3
2024-02-23 22:33:00,165.8
2024-02-23 22:34:00,165.7
2024-02-23 22:35:00,165.39999999999998
2024-02-23 22:36:00,165.3
2024-02-23 22:37:00,165.39999999999998
2024-02-23 22:38:00,165.2
2024-02-23 22:39:00,165.3
2024-02-23 22:40:00,165.7
2024-02-23 22:41:00,165.39999999999998
2024-02-23 22:42:00,165.8
2024-02-23 22:43:00,165.39999999999998
2024-02-23 22:44:00,165.4
2024-02-23 22:45:00,165.7
2024-02-23 22:46:00,165.8
2024-02-23 22:47:00,165.39999999999998
2024-02-23 22:48:00,165.5
2024-02-23 22:49:00,165.8
2024-02-23 22:50:00,165.39999999999998
2024-02-23 22:51:00,165.60000000000002
2024-02-23 22:52:00,166.3
2024-02-23 22:53:00,165.9
2024-02-23 22:54:00,165.9
2024-02-23 22:55:00,166.4
2024-02-23 22:56:00,165.5
2024-02-23 22:57:00,165.7
2024-02-23 22:58:00,165.5
2024-02-23 22:59:00,165.5
2024-02-23 23:00:00,165.3
2024-02-23 23:01:00,166.0
2024-02-23 23:02:00,166.1
2024-02-23 23:03:00,165.9
2024-02-23 23:04:00,165.9
2024-02-23 23:05:00,166.1
2024-02-23 23:06:00,165.8
2024-02-23 23:07:00,166.2
2024-02-23 23:08:00,166.2
2024-02-23 23:09:00,166.2
2024-02-23 23:10:00,166.3
2024-02-23 23:11:00,165.60000000000002
2024-02-23 23:12:00,165.2
2024-02-23 23:13:00,165.2
2024-02-23 23:14:00,165.3
2024-02-23 23:15:00,165.1
2024-02-23 23:16:00,165.1
2024-02-23 23:17:00,165.6
2024-02-23 23:18:00,165.2
2024-02-23 23:19:00,165.0
2024-02-23 23:20:00,165.10000000000002
2024-02-23 23:21:00,164.9
2024-02-23 23:22:00,165.0
2024-02-23 23:23:00,165.39999999999998
2024-02-23 23:24:00,165.2
2024-02-23 23:25:00,165.0
2024-02-23 23:26:00,165.39999999999998
2024-02-23 23:27:00,165.4
2024-02-23 23:28:00,165.2
2024-02-23 23:29:00,165.5
2024-02-23 23:30:00,165.39999999999998
2024-02-23 23:31:00,165.9
2024-02-23 23:32:00,165.5
2024-02-23 23:33:00,165.8
2024-02-23 23:34:00,165.5
2024-02-23 23:35:00,165.5
2024-02-23 23:36:00,165.5
2024-02-23 23:37:00,165.8
2024-02-23 23:38:00,165.8
2024-02-23 23:39:00,166.3
2024-02-23 23:40:00,165.7
2024-02-23 23:41:00,166.0
2024-02-23 23:42:00,165.8
2024-02-23 23:43:00,166.3
2024-02-23 23:44:00,165.8
2024-02-23 23:45:00,165.7
2024-02-23 23:46:00,165.9
2024-02-23 23:47:00,165.8
2024-02-23 23:48:00,165.60000000000002
2024-02-23 23:49:00,165.60000000000002
2024-02-23 23:50:00,165.7
2024-02-23 23:51:00,166.2
2024-02-23 23:52:00,165.9
2024-02-23 23:53:00,166.0
2024-02-23 23:54:00,166.3
2024-02-23 23:55:00,166.6
2024-02-23 23:56:00,166.6
2024-02-23 23:57:00,166.5
2024-02-23 23:58:00,166.8
2024-02-23 23:59:00,166.5
2024-02-24 00:00:00,166.4
2024-02-24 00:00:00,166.4
2024-02-24 00:01:00,166.6
2024-02-24 00:02:00,166.5
2024-02-24 00:03:00,166.9
2024-02-24 00:04:00,166.9
2024-02-24 00:05:00,166.8
2024-02-24 00:06:00,166.9
2024-02-24 00:07:00,167.1
2024-02-24 00:08:00,167.2
2024-02-24 00:09:00,167.0
2024-02-24 00:10:00,166.9
2024-02-24 00:11:00,166.8
2024-02-24 00:12:00,166.8
2024-02-24 00:13:00,166.8
2024-02-24 00:14:00,167.2
2024-02-24 00:15:00,167.2
2024-02-24 00:16:00,167.3
2024-02-24 00:17:00,167.1
2024-02-24 00:18:00,167.2
2024-02-24 00:19:00,168.0
2024-02-24 00:20:00,167.3
2024-02-24 00:21:00,167.8
2024-02-24 00:22:00,168.2
2024-02-24 00:23:00,166.9
2024-02-24 00:24:00,166.9
2024-02-24 00:25:00,167.4
2024-02-24 00:26:00,167.0
2024-02-24 00:27:00,166.8
2024-02-24 00:28:00,167.5
2024-02-24 00:29:00,167.0
2024-02-24 00:30:00,166.7
2024-02-24 00:31:00,166.6
2024-02-24 00:32:00,166.8
2024-02-24 00:33:00,166.1
2024-02-24 00:34:00,166.2
2024-02-24 00:35:00,167.0
2024-02-24 00:36:00,167.0
2024-02-24 00:37:00,167.1
2024-02-24 00:38:00,167.0
