timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/22/2024 0:00,39.3,0.6,25.6,0,7.1,6,0,0.0045588
2/22/2024 0:01,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/22/2024 0:02,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/22/2024 0:03,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/22/2024 0:04,39.3,0.6,25.4,0,7.3,6,0,0.0045588
2/22/2024 0:05,39,0.6,25.4,0,7.2,5.8,0,0.004524
2/22/2024 0:06,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/22/2024 0:07,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/22/2024 0:08,39.3,0.6,25.7,0,7.3,5.7,0,0.0045588
2/22/2024 0:09,39.3,0.6,25.8,0,7.2,5.7,0,0.0045588
2/22/2024 0:10,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/22/2024 0:11,39.1,0.5,25.6,0,7.2,5.8,0,0.0045356
2/22/2024 0:12,39.2,0.6,25.5,0,7.3,5.8,0,0.0045472
2/22/2024 0:13,39.1,0.6,25.5,0,7.2,5.8,0,0.0045356
2/22/2024 0:14,39.2,0.6,25.5,0,7.2,5.9,0,0.0045472
2/22/2024 0:15,41,0.6,25.6,0,9,5.8,0,0.004756
2/22/2024 0:16,40.7,0.6,25.6,0,8.6,5.9,0,0.0047212
2/22/2024 0:17,40.5,0.6,25.5,0,8.4,6,0,0.004698
2/22/2024 0:18,40.3,0.7,25.3,0,8.4,5.9,0,0.0046748
2/22/2024 0:19,40.3,0.6,25.4,0,8.4,5.9,0,0.0046748
2/22/2024 0:20,40.4,0.7,25.4,0,8.3,6,0,0.0046864
2/22/2024 0:21,43,1.5,22.7,0.1,7.6,11.1,0,0.004988
2/22/2024 0:22,43.1,1.5,22.8,0.1,7.6,11.1,0,0.0049996
2/22/2024 0:23,39.1,0.6,25.4,0,7.2,5.9,0,0.0045356
2/22/2024 0:24,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/22/2024 0:25,39.3,0.6,25.4,0,7.3,6,0,0.0045588
2/22/2024 0:26,39,0.6,25.4,0,7.1,5.9,0,0.004524
2/22/2024 0:27,39.1,0.6,25.3,0,7.2,6,0,0.0045356
2/22/2024 0:28,39.2,0.6,25.4,0,7.2,6,0,0.0045472
2/22/2024 0:29,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/22/2024 0:30,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/22/2024 0:31,39.3,0.7,25.4,0,7.2,6,0,0.0045588
2/22/2024 0:32,39.5,0.7,25.4,0,7.4,6,0,0.004582
2/22/2024 0:33,39.2,0.6,25.4,0,7.2,6,0,0.0045472
2/22/2024 0:34,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/22/2024 0:35,39.6,0.8,25.3,0,7.2,6.3,0,0.0045936
2/22/2024 0:36,39.4,0.9,25.2,0,7,6.3,0,0.0045704
2/22/2024 0:37,39.2,0.8,25.1,0,7,6.3,0,0.0045472
2/22/2024 0:38,39.1,0.8,25.1,0,7,6.2,0,0.0045356
2/22/2024 0:39,39.2,0.8,25.1,0,7,6.3,0,0.0045472
2/22/2024 0:40,39.4,0.9,25.1,0,7.1,6.3,0,0.0045704
2/22/2024 0:41,39.4,0.8,25.2,0,7.1,6.3,0,0.0045704
2/22/2024 0:42,39.4,0.8,25.2,0,7.1,6.3,0,0.0045704
2/22/2024 0:43,39.4,0.9,25.2,0,7,6.3,0,0.0045704
2/22/2024 0:44,39.2,0.8,25.1,0,7,6.3,0,0.0045472
2/22/2024 0:45,39.3,0.8,25,0,7.2,6.3,0,0.0045588
2/22/2024 0:46,39.2,0.9,24.9,0,7.1,6.3,0,0.0045472
2/22/2024 0:47,39.4,0.9,25.1,0,7.1,6.3,0,0.0045704
2/22/2024 0:48,255.4,0.9,241.7,0.1,6.9,5.8,0,0.0296264
2/22/2024 0:49,255.2,0.9,241.5,0.1,6.9,5.8,0,0.0296032
2/22/2024 0:50,254.8,0.9,241.2,0.1,6.9,5.7,0,0.0295568
2/22/2024 0:51,254.9,0.9,241.2,0.1,7,5.7,0,0.0295684
2/22/2024 0:52,256.5,0.7,243.1,0.1,7.2,5.4,0,0.029754
2/22/2024 0:53,255.9,0.9,242.1,0.1,7.1,5.7,0,0.0296844
2/22/2024 0:54,255.9,0.8,242.3,0.1,6.9,5.8,0,0.0296844
2/22/2024 0:55,257,1.5,237,0.2,7.4,10.9,0,0.029812
2/22/2024 0:56,256.8,1.6,236.8,0.2,7.3,10.9,0,0.0297888
2/22/2024 0:57,254.6,0.8,241.1,0.1,6.9,5.7,0,0.0295336
2/22/2024 0:58,255.7,0.8,242,0.1,7.1,5.7,0,0.0296612
2/22/2024 0:59,256.6,0.8,242.9,0.1,7,5.8,0,0.0297656
2/22/2024 1:00,433,0.8,408.8,0.1,17.9,5.4,0,0.050228
2/22/2024 1:01,433.1,0.9,409.8,0.1,16.9,5.4,0,0.0502396
2/22/2024 1:02,436,0.9,411,0.1,18.6,5.4,0,0.050576
2/22/2024 1:03,437.4,0.9,410.2,0.1,20.8,5.4,0,0.0507384
2/22/2024 1:04,50.9,0.9,25.4,0,18.3,6.3,0,0.0059044
2/22/2024 1:05,50.7,0.9,25.2,0,18.3,6.3,0,0.0058812
2/22/2024 1:06,50.8,0.9,25.3,0,18.3,6.3,0,0.0058928
2/22/2024 1:07,51,0.9,25.4,0,18.4,6.3,0,0.005916
2/22/2024 1:08,50.8,1,25.4,0,18.1,6.3,0,0.0058928
2/22/2024 1:09,50.6,0.9,25.3,0,18.1,6.3,0,0.0058696
2/22/2024 1:10,50.5,0.9,25.3,0,18,6.3,0,0.005858
2/22/2024 1:11,50.4,0.8,25.5,0,18,6.1,0,0.0058464
2/22/2024 1:12,50.1,0.7,25.5,0,18,5.9,0,0.0058116
2/22/2024 1:13,50,0.7,25.4,0,18,5.9,0,0.0058
2/22/2024 1:14,50,0.7,25.5,0,17.9,5.9,0,0.0058
2/22/2024 1:15,49.1,0.7,25.5,0,17,5.9,0,0.0056956
2/22/2024 1:16,58.8,0.7,25.4,0,26.6,6.1,0,0.0068208
2/22/2024 1:17,56.6,0.8,25.3,0,24.4,6.1,0,0.0065656
2/22/2024 1:18,59.1,0.8,25.5,0,26.6,6.2,0,0.0068556
2/22/2024 1:19,59,0.8,25.4,0,26.6,6.2,0,0.006844
2/22/2024 1:20,57,0.8,25.5,0,24.5,6.2,0,0.006612
2/22/2024 1:21,59,0.9,25.3,0,26.5,6.3,0,0.006844
2/22/2024 1:22,56.9,0.9,25.4,0,24.3,6.3,0,0.0066004
2/22/2024 1:23,57.1,0.9,25.4,0,24.5,6.3,0,0.0066236
2/22/2024 1:24,57,0.7,25.6,0,24.7,6,0,0.006612
2/22/2024 1:25,56.9,0.6,25.6,0,24.7,6,0,0.0066004
2/22/2024 1:26,56.7,0.6,25.5,0,24.7,5.9,0,0.0065772
2/22/2024 1:27,57,0.6,25.4,0,25,6,0,0.006612
2/22/2024 1:28,57,0.7,25.4,0,24.9,6,0,0.006612
2/22/2024 1:29,56.8,0.6,25.5,0,24.8,5.9,0,0.0065888
2/22/2024 1:30,56.7,0.7,25.4,0,24.7,5.9,0,0.0065772
2/22/2024 1:31,56.7,0.6,25.4,0,24.8,5.9,0,0.0065772
2/22/2024 1:32,57,0.6,25.5,0,25,5.9,0,0.006612
2/22/2024 1:33,58.7,0.6,25.3,0,26.9,5.9,0,0.0068092
2/22/2024 1:34,59.2,0.7,25.6,0,27,5.9,0,0.0068672
2/22/2024 1:35,60.7,1.4,23,0.1,25.1,11.1,0,0.0070412
2/22/2024 1:36,57.1,0.8,25.5,0,24.8,6,0,0.0066236
2/22/2024 1:37,56.8,0.6,25.5,0,24.8,5.9,0,0.0065888
2/22/2024 1:38,56.8,0.6,25.5,0,24.8,5.9,0,0.0065888
2/22/2024 1:39,56.9,0.6,25.5,0,24.9,5.9,0,0.0066004
2/22/2024 1:40,56.8,0.7,25.5,0,24.7,5.9,0,0.0065888
2/22/2024 1:41,47,0.7,25.5,0,14.8,6,0,0.005452
2/22/2024 1:42,47.9,0.6,25.5,0,15.8,6,0,0.0055564
2/22/2024 1:43,47.2,0.6,25.7,0,15,5.9,0,0.0054752
2/22/2024 1:44,46.8,0.6,25.5,0,14.8,5.9,0,0.0054288
2/22/2024 1:45,46.7,0.6,25.4,0,14.8,5.9,0,0.0054172
2/22/2024 1:46,46.6,0.6,25.4,0,14.7,5.9,0,0.0054056
2/22/2024 1:47,46.8,0.7,25.5,0,14.7,5.9,0,0.0054288
2/22/2024 1:48,47.1,0.6,25.5,0,15.1,5.9,0,0.0054636
2/22/2024 1:49,46.7,0.7,25.5,0,14.6,5.9,0,0.0054172
2/22/2024 1:50,46.9,0.7,25.6,0,14.7,5.9,0,0.0054404
2/22/2024 1:51,46.9,0.6,25.5,0,14.8,6,0,0.0054404
2/22/2024 1:52,46.7,0.6,25.5,0,14.6,6,0,0.0054172
2/22/2024 1:53,47.5,0.6,25.6,0,15.3,6,0,0.00551
2/22/2024 1:54,48.5,0.8,25.2,0,16.3,6.2,0,0.005626
2/22/2024 1:55,48.3,0.8,25.3,0,16,6.2,0,0.0056028
2/22/2024 1:56,48.8,0.8,25.5,0,16.5,6,0,0.0056608
2/22/2024 1:57,47,0.8,25.3,0,14.7,6.2,0,0.005452
2/22/2024 1:58,46.1,0.9,25.2,0,13.8,6.2,0,0.0053476
2/22/2024 1:59,45.9,0.8,25.2,0,13.6,6.3,0,0.0053244
2/22/2024 2:00,1070,0.9,24.9,0,13.6,6.2,1024.4,0.12412
2/22/2024 2:01,1070.5,0.9,24.9,0,14.7,6.3,1023.7,0.124178
2/22/2024 2:02,1071.1,0.9,24.9,0,14.9,6.3,1024.1,0.1242476
2/22/2024 2:03,1070.7,0.9,24.9,0,14.6,6.3,1024,0.1242012
2/22/2024 2:04,1068.9,0.9,25,0,14.5,6.3,1022.2,0.1239924
2/22/2024 2:05,1069.1,0.9,25,0,14.1,6.3,1022.8,0.1240156
2/22/2024 2:06,1069.9,1,24.9,0,14,6.3,1023.7,0.1241084
2/22/2024 2:07,46.8,0.9,25.2,0,14.4,6.3,0,0.0054288
2/22/2024 2:08,46.8,0.8,25.2,0,14.5,6.3,0,0.0054288
2/22/2024 2:09,50.7,1.6,22.7,0.1,14.9,11.4,0,0.0058812
2/22/2024 2:10,50.6,1.7,22.6,0.1,14.8,11.4,0,0.0058696
2/22/2024 2:11,46.8,0.8,25.1,0,14.7,6.2,0,0.0054288
2/22/2024 2:12,46.5,0.8,25,0,14.5,6.2,0,0.005394
2/22/2024 2:13,46.8,0.9,25.2,0,14.5,6.2,0,0.0054288
2/22/2024 2:14,46.8,0.9,25.2,0,14.4,6.3,0,0.0054288
2/22/2024 2:15,46.4,0.9,25.1,0,14.2,6.2,0,0.0053824
2/22/2024 2:16,45.9,0.9,25.1,0,13.7,6.2,0,0.0053244
2/22/2024 2:17,45.6,0.9,25.1,0,13.4,6.2,0,0.0052896
2/22/2024 2:18,46.8,0.8,25.1,0,14.6,6.3,0,0.0054288
2/22/2024 2:19,47,0.8,25.2,0,14.7,6.3,0,0.005452
2/22/2024 2:20,47,0.9,25.3,0,14.5,6.3,0,0.005452
2/22/2024 2:21,47.4,0.8,25.3,0,15.2,6.1,0,0.0054984
2/22/2024 2:22,46.5,0.8,25.3,0,14.6,5.8,0,0.005394
2/22/2024 2:23,46.5,0.8,25.4,0,14.5,5.8,0,0.005394
2/22/2024 2:24,46.4,0.7,25.4,0,14.5,5.8,0,0.0053824
2/22/2024 2:25,46.6,0.8,25.5,0,14.4,5.9,0,0.0054056
2/22/2024 2:26,45.9,0.9,25.2,0,13.5,6.3,0,0.0053244
2/22/2024 2:27,47,0.9,25.3,0,14.5,6.3,0,0.005452
2/22/2024 2:28,46.7,0.9,25.2,0,14.4,6.2,0,0.0054172
2/22/2024 2:29,46.7,0.9,25.1,0,14.5,6.2,0,0.0054172
2/22/2024 2:30,46.8,0.9,25.1,0,14.5,6.3,0,0.0054288
2/22/2024 2:31,47,0.7,25.4,0,14.9,6,0,0.005452
2/22/2024 2:32,46.9,0.8,25.3,0,14.6,6.2,0,0.0054404
2/22/2024 2:33,47,0.9,25.2,0,14.6,6.3,0,0.005452
2/22/2024 2:34,46.8,0.8,25.2,0,14.5,6.3,0,0.0054288
2/22/2024 2:35,46.9,0.8,25.3,0,14.5,6.3,0,0.0054404
2/22/2024 2:36,46.9,0.8,25.3,0,14.5,6.3,0,0.0054404
2/22/2024 2:37,47.1,0.9,25.3,0,14.6,6.3,0,0.0054636
2/22/2024 2:38,46.9,0.8,25.4,0,14.4,6.3,0,0.0054404
2/22/2024 2:39,46.8,0.9,25.1,0,14.5,6.3,0,0.0054288
2/22/2024 2:40,46.5,0.9,25,0,14.4,6.2,0,0.005394
2/22/2024 2:41,46.9,0.9,25.2,0,14.5,6.3,0,0.0054404
2/22/2024 2:42,46.9,0.9,25.2,0,14.5,6.3,0,0.0054404
2/22/2024 2:43,46,0.8,25.1,0,13.8,6.3,0,0.005336
2/22/2024 2:44,46.2,0.8,25.2,0,13.9,6.3,0,0.0053592
2/22/2024 2:45,45.5,0.8,25.2,0,13.2,6.3,0,0.005278
2/22/2024 2:46,40.2,0.8,25.2,0,7.9,6.3,0,0.0046632
2/22/2024 2:47,40.1,1,25.1,0,7.7,6.3,0,0.0046516
2/22/2024 2:48,40.9,0.9,25.1,0,8.6,6.3,0,0.0047444
2/22/2024 2:49,44.2,1.7,22.6,0.1,8.3,11.5,0,0.0051272
2/22/2024 2:50,40.2,0.9,25.2,0,7.8,6.3,0,0.0046632
2/22/2024 2:51,40.7,0.9,25.2,0,8.3,6.3,0,0.0047212
2/22/2024 2:52,40.4,0.9,25.2,0,8.1,6.2,0,0.0046864
2/22/2024 2:53,40.6,0.9,25.2,0,8.2,6.3,0,0.0047096
2/22/2024 2:54,40.5,0.8,25.1,0.1,8.2,6.3,0,0.004698
2/22/2024 2:55,42,0.8,25.3,0,9.6,6.3,0,0.004872
2/22/2024 2:56,41.8,0.7,25.5,0,9.6,6,0,0.0048488
2/22/2024 2:57,41.8,0.6,25.8,0,9.6,5.8,0,0.0048488
2/22/2024 2:58,40,0.5,25.7,0,8.2,5.6,0,0.00464
2/22/2024 2:59,39.7,0.5,25.8,0,7.9,5.5,0,0.0046052
2/22/2024 3:00,40.6,0.5,25.8,0,8.7,5.6,0,0.0047096
2/22/2024 3:01,40.2,0.5,25.8,0,8.3,5.6,0,0.0046632
2/22/2024 3:02,40.4,0.6,25.9,0,8.3,5.6,0,0.0046864
2/22/2024 3:03,40.8,0.7,25.4,0,8.8,5.9,0,0.0047328
2/22/2024 3:04,40.1,0.7,25.4,0,8.1,5.9,0,0.0046516
2/22/2024 3:05,40.1,0.6,25.5,0,8.1,5.9,0,0.0046516
2/22/2024 3:06,40.2,0.7,25.5,0,8.1,5.9,0,0.0046632
2/22/2024 3:07,39.7,0.6,25.2,0,8,5.9,0,0.0046052
2/22/2024 3:08,40.6,0.6,25.3,0,8.8,5.9,0,0.0047096
2/22/2024 3:09,40,0.7,25.3,0,8.1,5.9,0,0.00464
2/22/2024 3:10,40,0.6,25.4,0,8.1,5.9,0,0.00464
2/22/2024 3:11,40.4,0.7,25.4,0,8.4,5.9,0,0.0046864
2/22/2024 3:12,40.6,0.7,25.4,0,8.5,6,0,0.0047096
2/22/2024 3:13,40.6,0.7,25.5,0,8.4,6,0,0.0047096
2/22/2024 3:14,40.2,0.6,25.5,0,8.1,6,0,0.0046632
2/22/2024 3:15,41.1,0.6,25.5,0,9,6,0,0.0047676
2/22/2024 3:16,40.1,0.6,25.5,0,8,6,0,0.0046516
2/22/2024 3:17,41.1,0.6,25.5,0,9,6,0,0.0047676
2/22/2024 3:18,40.2,0.7,25.4,0,8.2,5.9,0,0.0046632
2/22/2024 3:19,40.2,0.6,25.5,0,8.1,6,0,0.0046632
2/22/2024 3:20,40.1,0.6,25.5,0,8,6,0,0.0046516
2/22/2024 3:21,41.2,0.6,25.5,0,9.2,5.9,0,0.0047792
2/22/2024 3:22,40.2,0.6,25.5,0,8.1,6,0,0.0046632
2/22/2024 3:23,40.3,0.6,25.5,0,8.2,6,0,0.0046748
2/22/2024 3:24,41.1,0.7,25.4,0,8.8,6.2,0,0.0047676
2/22/2024 3:25,40.6,0.9,25.4,0,8,6.3,0,0.0047096
2/22/2024 3:26,40.4,0.8,25.2,0,8.2,6.2,0,0.0046864
2/22/2024 3:27,40.6,0.9,25.2,0,8.2,6.3,0,0.0047096
2/22/2024 3:28,40,0.8,25.2,0,7.8,6.2,0,0.00464
2/22/2024 3:29,40.1,0.8,25.2,0,7.9,6.2,0,0.0046516
2/22/2024 3:30,44.2,1.7,22.7,0.1,8.3,11.4,0,0.0051272
2/22/2024 3:31,43.9,1.6,22.6,0.1,8.2,11.4,0,0.0050924
2/22/2024 3:32,40.3,0.8,25.4,0,8,6.1,0,0.0046748
2/22/2024 3:33,40.3,0.6,25.6,0,8.3,5.8,0,0.0046748
2/22/2024 3:34,40.1,0.7,25.5,0,8.1,5.8,0,0.0046516
2/22/2024 3:35,40.6,0.8,25.4,0,8.5,5.9,0,0.0047096
2/22/2024 3:36,40,0.5,25.8,0,8.1,5.6,0,0.00464
2/22/2024 3:37,40.5,0.8,25.6,0,8.3,5.8,0,0.004698
2/22/2024 3:38,40.1,0.7,25.4,0,8.2,5.8,0,0.0046516
2/22/2024 3:39,39.9,0.8,25,0,7.8,6.3,0,0.0046284
2/22/2024 3:40,40.1,0.9,25.2,0,7.8,6.2,0,0.0046516
2/22/2024 3:41,40.6,0.9,25.3,0,8.1,6.3,0,0.0047096
2/22/2024 3:42,40.2,0.9,25.2,0,7.9,6.2,0,0.0046632
2/22/2024 3:43,40.2,0.9,25.2,0,7.8,6.3,0,0.0046632
2/22/2024 3:44,41,0.9,25.2,0,8.6,6.3,0,0.004756
2/22/2024 3:45,40.2,0.9,25.1,0,7.9,6.3,0,0.0046632
2/22/2024 3:46,40.2,0.9,25.1,0,7.9,6.3,0,0.0046632
2/22/2024 3:47,40.3,0.9,25.2,0,7.9,6.3,0,0.0046748
2/22/2024 3:48,40.1,0.9,25.2,0,7.7,6.3,0,0.0046516
2/22/2024 3:49,40.2,0.9,25.3,0,7.7,6.3,0,0.0046632
2/22/2024 3:50,40.1,0.8,25.2,0,7.8,6.3,0,0.0046516
2/22/2024 3:51,40,0.9,25.2,0,7.6,6.3,0,0.00464
2/22/2024 3:52,40.3,0.9,25.3,0,7.8,6.3,0,0.0046748
2/22/2024 3:53,40.1,0.9,25.2,0,7.7,6.3,0,0.0046516
2/22/2024 3:54,40.6,0.8,25.2,0,8.3,6.3,0,0.0047096
2/22/2024 3:55,40,0.9,25.2,0,7.6,6.3,0,0.00464
2/22/2024 3:56,40,0.8,25.2,0,7.7,6.3,0,0.00464
2/22/2024 3:57,40.6,0.9,25.2,0,8.2,6.3,0,0.0047096
2/22/2024 3:58,40.1,0.8,25.1,0,7.9,6.3,0,0.0046516
2/22/2024 3:59,40.5,0.9,25.2,0,8.1,6.3,0,0.004698
2/22/2024 4:00,40,1,25.2,0,7.5,6.3,0,0.00464
2/22/2024 4:01,39.8,0.7,25.4,0,7.6,6.1,0,0.0046168
2/22/2024 4:02,39.8,0.8,25.6,0,7.5,5.9,0,0.0046168
2/22/2024 4:03,39.7,0.7,25.6,0,7.5,5.9,0,0.0046052
2/22/2024 4:04,39.8,0.7,25.6,0,7.6,5.9,0,0.0046168
2/22/2024 4:05,39.8,0.8,25.4,0,7.7,5.9,0,0.0046168
2/22/2024 4:06,39.7,0.7,25.4,0,7.7,5.9,0,0.0046052
2/22/2024 4:07,40,0.9,25.2,0,7.6,6.3,0,0.00464
2/22/2024 4:08,40,0.8,25.3,0,7.7,6.2,0,0.00464
2/22/2024 4:09,46.9,0.8,25.2,0,14.7,6.2,0,0.0054404
2/22/2024 4:10,47.1,0.7,25.5,0,14.9,6,0,0.0054636
2/22/2024 4:11,46.9,0.8,25.3,0,14.6,6.2,0,0.0054404
2/22/2024 4:12,47,0.8,25.3,0,14.7,6.2,0,0.005452
2/22/2024 4:13,46.9,0.8,25.2,0,14.6,6.3,0,0.0054404
2/22/2024 4:14,47.2,0.8,25.3,0,14.8,6.3,0,0.0054752
2/22/2024 4:15,47.8,0.9,25.2,0,15.4,6.3,0,0.0055448
2/22/2024 4:16,47.1,0.9,25.2,0,14.7,6.3,0,0.0054636
2/22/2024 4:17,46.9,0.8,25.1,0,14.7,6.3,0,0.0054404
2/22/2024 4:18,50.7,1.6,22.6,0.1,15,11.4,0,0.0058812
2/22/2024 4:19,50.6,1.7,22.6,0.1,14.8,11.4,0,0.0058696
2/22/2024 4:20,46.3,0.8,25,0,14.3,6.2,0,0.0053708
2/22/2024 4:21,46.6,0.9,25.2,0,14.2,6.3,0,0.0054056
2/22/2024 4:22,46.7,0.9,25.3,0,14.2,6.3,0,0.0054172
2/22/2024 4:23,46.6,0.9,25.3,0,14.1,6.3,0,0.0054056
2/22/2024 4:24,46.7,0.9,25.4,0,14.1,6.3,0,0.0054172
2/22/2024 4:25,46.9,0.9,25.4,0,14.3,6.3,0,0.0054404
2/22/2024 4:26,46.5,0.9,25.3,0,14,6.3,0,0.005394
2/22/2024 4:27,46.8,0.9,25.3,0,14.3,6.3,0,0.0054288
2/22/2024 4:28,46.2,0.6,25.8,0,14,5.8,0,0.0053592
2/22/2024 4:29,46.3,0.5,25.9,0,14.3,5.6,0,0.0053708
2/22/2024 4:30,45.6,0.5,25.9,0,13.6,5.6,0,0.0052896
2/22/2024 4:31,45.5,0.5,25.9,0,13.5,5.6,0,0.005278
2/22/2024 4:32,45.1,0.5,25.9,0,13.1,5.6,0,0.0052316
2/22/2024 4:33,45.3,0.5,25.8,0,13.4,5.6,0,0.0052548
2/22/2024 4:34,45,0.7,25.5,0,12.9,5.9,0,0.00522
2/22/2024 4:35,45,0.6,25.5,0,12.9,6,0,0.00522
2/22/2024 4:36,44.9,0.6,25.7,0,12.7,5.9,0,0.0052084
2/22/2024 4:37,45.3,0.6,25.6,0,13.1,6,0,0.0052548
2/22/2024 4:38,45.4,0.7,25.5,0,13.2,6,0,0.0052664
2/22/2024 4:39,44.9,0.6,25.7,0,12.6,6,0,0.0052084
2/22/2024 4:40,45.1,0.6,25.6,0,12.9,6,0,0.0052316
2/22/2024 4:41,45.5,0.6,25.6,0,13.3,6,0,0.005278
2/22/2024 4:42,44.6,0.6,25.6,0,12.4,6,0,0.0051736
2/22/2024 4:43,45.5,0.6,25.7,0,13.2,6,0,0.005278
2/22/2024 4:44,44.2,0.7,25.6,0,11.9,6,0,0.0051272
2/22/2024 4:45,43.9,0.7,25.5,0,11.7,6,0,0.0050924
2/22/2024 4:46,43.7,0.6,25.4,0,11.7,6,0,0.0050692
2/22/2024 4:47,43.9,0.7,25.6,0,11.6,6,0,0.0050924
2/22/2024 4:48,43.4,0.6,25.5,0,11.3,6,0,0.0050344
2/22/2024 4:49,43.2,0.6,25.5,0,11.2,5.9,0,0.0050112
2/22/2024 4:50,42.9,0.6,25.4,0,10.9,6,0,0.0049764
2/22/2024 4:51,42.7,0.6,25.4,0,10.8,5.9,0,0.0049532
2/22/2024 4:52,42.8,0.6,25.5,0,10.8,5.9,0,0.0049648
2/22/2024 4:53,42.7,0.7,25.5,0,10.6,5.9,0,0.0049532
2/22/2024 4:54,43.1,0.6,25.7,0,11,5.8,0,0.0049996
2/22/2024 4:55,44.3,0.5,25.7,0,12.3,5.8,0,0.0051388
2/22/2024 4:56,42.2,0.6,25.9,0,10.1,5.6,0,0.0048952
2/22/2024 4:57,42.3,0.5,26,0,10.2,5.6,0,0.0049068
2/22/2024 4:58,42.1,0.5,26,0,10,5.6,0,0.0048836
2/22/2024 4:59,42.1,0.5,25.8,0,10.2,5.6,0,0.0048836
2/22/2024 5:00,41.8,0.7,25.6,0,9.7,5.8,0,0.0048488
2/22/2024 5:01,41.8,0.7,25.5,0,9.8,5.8,0,0.0048488
2/22/2024 5:02,42.8,0.9,25.2,0,10.5,6.2,0,0.0049648
2/22/2024 5:03,41.7,0.8,25.3,0,9.4,6.2,0,0.0048372
2/22/2024 5:04,41.8,0.9,25.2,0,9.5,6.2,0,0.0048488
2/22/2024 5:05,41.7,0.9,25.3,0,9.3,6.2,0,0.0048372
2/22/2024 5:06,41.7,0.8,25.4,0,9.2,6.3,0,0.0048372
2/22/2024 5:07,41.5,0.8,25.4,0,9.1,6.2,0,0.004814
2/22/2024 5:08,45.5,1.7,22.8,0.1,9.5,11.4,0,0.005278
2/22/2024 5:09,41.7,0.9,25.4,0,9.1,6.3,0,0.0048372
2/22/2024 5:10,41.3,0.8,25.4,0,8.9,6.2,0,0.0047908
2/22/2024 5:11,41.3,0.9,25.4,0,8.7,6.3,0,0.0047908
2/22/2024 5:12,41.3,0.9,25.2,0,8.9,6.3,0,0.0047908
2/22/2024 5:13,41.2,0.8,25.4,0,8.9,6.1,0,0.0047792
2/22/2024 5:14,41,0.9,25.3,0,8.6,6.2,0,0.004756
2/22/2024 5:15,40.7,0.6,25.4,0,8.7,6,0,0.0047212
2/22/2024 5:16,41.2,0.8,25.3,0,8.9,6.2,0,0.0047792
2/22/2024 5:17,41,0.8,25.3,0,8.7,6.2,0,0.004756
2/22/2024 5:18,40.6,0.9,25.3,0,8.1,6.3,0,0.0047096
2/22/2024 5:19,39.9,0.8,25.1,0,7.7,6.3,0,0.0046284
2/22/2024 5:20,40.4,0.9,25.2,0,8,6.3,0,0.0046864
2/22/2024 5:21,40.1,0.9,25.1,0,7.9,6.2,0,0.0046516
2/22/2024 5:22,40.4,0.8,25.5,0,8,6.1,0,0.0046864
2/22/2024 5:23,40.2,0.7,25.6,0,8,5.9,0,0.0046632
2/22/2024 5:24,39.7,0.7,25.5,0,7.6,5.9,0,0.0046052
2/22/2024 5:25,39.9,0.7,25.6,0,7.7,5.9,0,0.0046284
2/22/2024 5:26,39.7,0.7,25.3,0,7.8,5.9,0,0.0046052
2/22/2024 5:27,39.8,0.7,25.4,0,7.8,5.9,0,0.0046168
2/22/2024 5:28,39.9,0.7,25.4,0,7.9,5.9,0,0.0046284
2/22/2024 5:29,40.5,0.9,25.6,0,7.8,6.2,0,0.004698
2/22/2024 5:30,40,0.9,25.2,0,7.6,6.3,0,0.00464
2/22/2024 5:31,39.6,0.9,25.2,0,7.3,6.2,0,0.0045936
2/22/2024 5:32,39.7,1,25.1,0,7.3,6.3,0,0.0046052
2/22/2024 5:33,40.3,0.8,25.2,0,8,6.3,0,0.0046748
2/22/2024 5:34,40.4,0.9,25.2,0,8,6.3,0,0.0046864
2/22/2024 5:35,39.9,0.9,25.3,0,7.4,6.3,0,0.0046284
2/22/2024 5:36,39.8,0.9,25.2,0,7.4,6.3,0,0.0046168
2/22/2024 5:37,40,0.9,25.2,0,7.6,6.3,0,0.00464
2/22/2024 5:38,39.8,0.9,25.2,0,7.4,6.3,0,0.0046168
2/22/2024 5:39,40.5,0.9,25.3,0,8,6.3,0,0.004698
2/22/2024 5:40,39.7,0.9,25.1,0,7.4,6.3,0,0.0046052
2/22/2024 5:41,39.8,0.9,25.2,0,7.4,6.3,0,0.0046168
2/22/2024 5:42,39.8,0.8,25.2,0,7.6,6.2,0,0.0046168
2/22/2024 5:43,39.8,0.9,25.2,0,7.4,6.3,0,0.0046168
2/22/2024 5:44,39.5,0.9,25,0,7.4,6.2,0,0.004582
2/22/2024 5:45,39.5,0.8,25.1,0,7.3,6.3,0,0.004582
2/22/2024 5:46,39.6,0.8,25.1,0,7.4,6.3,0,0.0045936
2/22/2024 5:47,39.8,0.7,25.5,0,7.6,6,0,0.0046168
