timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/22/2023 8:23,3160.5,0.7,192.3,25,2.2,1364.5,5.1,0,7.2,5.8,0
1/22/2023 8:24,3151.9,0.7,191.7,25.1,2.2,1360.9,5.1,0,7.2,5.8,0
1/22/2023 8:25,3144.7,0.8,192.9,25.2,2.2,1356.1,5.1,0,7.3,5.8,0
1/22/2023 8:26,3138.2,0.7,192.4,25.1,2.3,1353.6,5.1,0,7.2,5.8,0
1/22/2023 8:27,3131.5,0.8,192.4,25.1,2.3,1350.4,5.1,0,7.2,5.8,0
1/22/2023 8:28,3123.2,0.7,190.5,25,2.3,1348,5.2,0,7.2,5.8,0
1/22/2023 8:29,4765.9,0.9,192.1,24.7,223.1,1341.3,671.6,0,7.2,6.2,0
1/22/2023 8:30,1838.6,0.6,196.8,25,225.2,-0.4,542.9,0,7.8,5.9,0
1/22/2023 8:31,3392.8,0.8,202.4,25,223.7,724.1,597.8,0,7.4,6,0
1/22/2023 8:32,3761,0.8,203.2,24.9,224.6,885.3,618.1,0,7.2,6.1,0
1/22/2023 8:33,4499.6,0.9,203.9,24.9,223.1,1241.2,629.5,0,7.3,6.2,0
1/22/2023 8:34,4161.6,0.8,193.5,24.9,223.8,1093.3,617.3,0,7.2,6.2,0
1/22/2023 8:35,4320.6,0.8,195.9,24.8,224,1167.8,619.8,0,7.2,6.2,0
1/22/2023 8:36,4410.5,0.9,196,24.9,223.6,1209.8,622.5,0,7.4,6.2,0
1/22/2023 8:37,4529.8,0.8,195.9,25,223.7,1265.9,626.1,0,7.2,6.2,0
1/22/2023 8:38,4591.3,0.9,194.9,24.9,223.6,1296.1,626.2,0,7.7,6.2,0
1/22/2023 8:39,4624.5,0.8,195,24.8,222.3,1313.4,626.9,0,7.4,6.2,0
1/22/2023 8:40,4662,0.8,194.3,24.8,222.3,1332.7,626.3,0,7.2,6.2,0
1/22/2023 8:41,4686.3,0.9,193.8,24.8,223.1,1346.1,624.3,0,7.2,6.2,0
1/22/2023 8:42,4694.2,0.8,193.9,24.7,223.2,1349.7,624.5,0,7.2,6.2,0
1/22/2023 8:43,4703.9,0.8,193.8,24.8,222.6,1352.8,627,0,7.3,6.2,0
1/22/2023 8:44,3525.2,0.8,194.1,25,221.6,1362.9,5.4,0,7.4,6,0
1/22/2023 8:45,3169.7,0.8,193.4,25.2,2.3,1368.3,5.2,0,7.4,5.9,0
1/22/2023 8:46,3183.8,0.8,192.5,25.1,2.1,1376.5,5.1,0,7.2,5.8,0
1/22/2023 8:47,3198.9,0.7,193.1,25,2.1,1383.3,5.1,0,7.2,5.8,0
1/22/2023 8:48,3208.4,0.8,191.4,25.1,1.9,1389.2,5.1,0,7.2,5.8,0
1/22/2023 8:49,3214.3,0.7,190.9,25,2,1392.4,5.1,0,7.4,5.9,0
1/22/2023 8:50,3218.2,0.8,192.7,25.1,2.3,1392.8,5.2,0,7.3,5.9,0
1/22/2023 8:51,12661.4,1.5,191.6,23.4,5.2,1380.6,2434.5,0.1,5.8,7.2,0
1/22/2023 8:52,4868.6,0.9,193.4,24.9,221.3,1395.4,668.7,0,7.6,6.3,0
1/22/2023 8:53,14096.8,1.7,203.4,22.2,5850.4,1391.2,543.8,0.1,7.5,11.4,0
1/22/2023 8:54,14169.4,1.6,203,22.3,5786.8,1392.3,640.5,0.1,7.5,11.4,0
1/22/2023 8:55,1913.8,0.7,192.2,25.1,223.3,-0.5,585.4,0,7.4,5.9,0
1/22/2023 8:56,1547.5,0.6,5.9,25.1,224.2,-0.4,557.1,0,7.8,5.9,0
1/22/2023 8:57,1606.8,0.6,5.9,25.2,223.9,-0.4,587.6,0,7.6,5.9,0
1/22/2023 8:58,1679.7,0.6,6,25.1,224.5,20.7,602,0,7.5,5.9,0
1/22/2023 8:59,1700.3,0.7,6,25.1,225,20.6,611.9,0,7.5,5.9,0
1/22/2023 9:00,1700.9,0.6,5.9,25.1,223.6,20.6,613.3,0,7.7,5.9,0
1/22/2023 9:01,1713.4,0.6,6,25.1,223.9,20.5,619.2,0,7.4,5.9,0
1/22/2023 9:02,1723.5,0.7,5.9,25.2,225.2,20.6,623.8,0,7.5,5.9,0
1/22/2023 9:03,1728.3,0.6,6,25.3,226.1,20.7,625.6,0,7.4,5.9,0
1/22/2023 9:04,1732.3,0.6,6,25.3,226.5,20.7,626.9,0,7.3,5.9,0
1/22/2023 9:05,1731.7,0.6,6,25.2,226.3,20.6,627.1,0,7.3,5.9,0
1/22/2023 9:06,534.9,0.5,5.4,25.5,224.3,21.3,5.7,0,7.4,5.7,0
1/22/2023 9:07,164.1,0.5,4.9,25.4,2.2,21.3,5.5,0,7.5,5.6,0
1/22/2023 9:08,163.5,0.5,4.9,25.4,2.2,21.2,5.4,0,7.5,5.5,0
1/22/2023 9:09,163.1,0.5,4.8,25.4,2,21.1,5.4,0,7.3,5.5,0
1/22/2023 9:10,163,0.6,4.8,25.3,2.2,21.1,5.4,0,7.3,5.5,0
1/22/2023 9:11,163.2,0.4,4.9,25.4,2.1,21.1,5.4,0,7.4,5.5,0
1/22/2023 9:12,163.2,0.5,4.8,25.4,2,21.1,5.5,0,7.5,5.5,0
1/22/2023 9:13,1822,0.6,6,25,223.4,20.5,674.3,0,7.3,5.9,0
1/22/2023 9:14,1717.1,0.6,6,25.1,224,20.6,621,0,7.2,5.9,0
1/22/2023 9:15,1621.2,0.6,5.9,25.1,225.7,20.7,571.5,0,7.2,5.9,0
1/22/2023 9:16,1694.6,0.6,6,25.1,223.1,20.5,611,0,7.3,5.9,0
1/22/2023 9:17,1738.6,0.6,6,25.1,224.2,20.5,631.3,0,7.3,5.9,0
1/22/2023 9:18,1726.7,0.6,6,25.1,224.9,20.6,624.9,0,7.4,5.9,0
1/22/2023 9:19,1722.7,0.6,6.2,25.1,224.8,20.6,623.7,0,7.3,5.9,0
1/22/2023 9:20,1710.4,0.6,6,25,224.4,20.6,617.7,0,7.2,5.9,0
1/22/2023 9:21,1726.6,0.7,5.9,25.1,225.2,20.7,625,0,7.3,5.9,0
1/22/2023 9:22,1730,0.5,6.1,25.1,225,20.6,627.4,0,7.3,5.9,0
1/22/2023 9:23,1723.9,0.6,6,25.1,226,20.7,622.9,0,7.2,5.9,0
1/22/2023 9:24,3938.5,0.9,205.2,25,224.9,967.6,623.8,0,7.1,6.1,0
1/22/2023 9:25,4113.7,0.8,202.9,25.1,224.5,1052.5,627.1,0,7.2,6.2,0
1/22/2023 9:26,4161.9,0.8,202.1,25,225,1074.3,629.8,0,7.1,6.2,0
1/22/2023 9:27,4197.5,0.8,199.8,25.1,222.8,1097.9,626.9,0,7.2,6.2,0
1/22/2023 9:28,4232.1,0.8,198.3,25,225.3,1113.6,626.8,0,7.1,6.2,0
1/22/2023 9:29,4262.8,0.9,198.3,25,223.8,1130.7,627.5,0,7.1,6.2,0
1/22/2023 9:30,4278.1,0.8,196.5,24.9,223.5,1140.9,625.5,0,7.2,6.2,0
1/22/2023 9:31,4299.7,0.8,196.9,24.9,224,1151.4,624.8,0,7.1,6.2,0
1/22/2023 9:32,4337.9,0.9,196.9,25.1,224.4,1166,630.1,0,7.1,6.2,0
1/22/2023 9:33,3174.2,0.8,195.9,25.2,223.4,1186.2,5.4,0,7.5,6,0
1/22/2023 9:34,2839.3,0.7,194.4,25.3,2.1,1203.7,5.2,0,7.2,5.8,0
1/22/2023 9:35,1922.3,0.6,204.5,25.3,2.1,740.7,5.1,0,7.2,5.7,0
1/22/2023 9:36,2580.4,0.7,203.3,25.2,2.2,1067.9,5.1,0,7.3,5.8,0
1/22/2023 9:37,2945.7,0.8,206,25.4,2.2,1246.7,5.1,0,7.2,5.8,0
1/22/2023 9:38,443,0.5,198.1,25.6,2,0,5.3,0,7.4,5.5,0
1/22/2023 9:39,2658.2,0.7,197.5,25.3,1.9,1111.7,5.2,0,7.2,5.8,0
1/22/2023 9:40,4465,0.9,199.1,25,225.2,1186.6,671.3,0,7.1,6.2,0
1/22/2023 9:41,4483.5,0.8,197.9,25,225.4,1241,625.6,0,7,6.2,0
1/22/2023 9:42,4470.4,0.9,197.2,25,226.2,1286,573,0,7.1,6.2,0
1/22/2023 9:43,4600.3,0.9,196.6,24.9,225.5,1309.6,615.7,0,7,6.2,0
1/22/2023 9:44,4650.3,0.9,195.8,25,222.9,1321.6,631.2,0,7.1,6.2,0
1/22/2023 9:45,4671,0.9,195.3,24.9,224.1,1334.8,628.1,0,7.1,6.2,0
1/22/2023 9:46,4361.3,0.8,195.5,25,237.1,1343.4,447.5,0,7.1,6.2,0
1/22/2023 9:47,14119,1.6,204.1,22.3,5828.6,1350.3,616,0.1,7.4,11.4,0
1/22/2023 9:48,4718.1,0.9,194.1,24.9,222.9,1364.4,622.7,0,7.4,6.2,0
1/22/2023 9:49,4591,0.8,194.6,25,224.1,1369.6,552.9,0,7.2,6.2,0
1/22/2023 9:50,4620.8,1,194.5,25,224.7,1372.1,564.8,0,7.2,6.2,0
1/22/2023 9:51,4704,0.8,193.1,25.1,224.1,1377.1,603.2,0,7.2,6.2,0
1/22/2023 9:52,4735.9,0.9,193.2,25,224.5,1380.6,615.1,0,7.1,6.2,0
1/22/2023 9:53,4748,0.8,192.8,25.1,224.5,1385.8,616.5,0,7.2,6.3,0
1/22/2023 9:54,4760.4,0.9,194.4,25,224.2,1382.3,624.8,0,7.1,6.3,0
1/22/2023 9:55,4759.1,0.9,193.6,25,224.1,1384,622.8,0,7.1,6.2,0
1/22/2023 9:56,4766.9,0.8,193.3,24.9,224.7,1386.5,624.2,0,7.2,6.2,0
1/22/2023 9:57,3580.8,0.8,193.5,25.2,223.7,1389.3,5.5,0,7.4,6,0
1/22/2023 9:58,3350.9,0.8,193.1,190.6,2.2,1389.2,5.3,0.1,7.1,5.5,0
1/22/2023 9:59,3210,0.8,192.8,25.2,2.2,1388.8,5.3,0,7.1,5.8,0
1/22/2023 10:00,3207.1,0.7,191.3,25.2,2.2,1388.8,5.3,0,7,5.9,0
1/22/2023 10:01,3206.6,0.7,192.2,25.2,2,1387.5,5.3,0,7,5.8,0
1/22/2023 10:02,3208.2,0.7,192.6,25.2,2.2,1388,5.3,0,7,5.9,0
1/22/2023 10:03,3206.6,0.8,193,25.2,2.2,1387.2,5.3,0,7,5.8,0
1/22/2023 10:04,4874.9,0.9,191.2,24.6,221.1,1383.2,686,0,6.9,6.3,1008.7
1/22/2023 10:05,4628.5,0.9,192.2,24.6,221.3,1378.8,566.6,0,7,6.2,1010.2
1/22/2023 10:06,4659.8,0.9,191.6,24.6,223.3,1378.5,580.7,0,7,6.3,1010
1/22/2023 10:07,4711,0.9,192.1,24.6,221.9,1376.2,609,0.1,6.9,6.3,1009.7
1/22/2023 10:08,4745.4,0.9,191.8,24.6,221.6,1370.1,632.8,0,7,6.3,1006.7
1/22/2023 10:09,4705.8,0.9,189.5,24.6,221.8,1368,616.9,0,6.9,6.2,1005.3
1/22/2023 10:10,1987.1,0.7,195.3,24.7,222.2,-0.4,621.1,0,7.1,5.9,1009.1
1/22/2023 10:11,3385.7,0.7,203.4,25,224,698,619.4,0,7,6.1,0
1/22/2023 10:12,1996.3,0.6,193.5,25.1,225.5,-0.5,624.7,0,7.1,5.9,0
1/22/2023 10:13,1682.3,0.7,6.1,25.1,224.1,-0.5,625.8,0,7.1,5.8,0
1/22/2023 10:14,1684.5,0.7,6,25.1,225.7,-0.5,624.8,0,7.1,5.9,0
1/22/2023 10:15,1681.5,0.7,6,25,223.3,-0.5,625.3,0,7.1,5.9,0
1/22/2023 10:16,1685.5,0.6,6,25.1,225.5,-0.5,625.8,0,7.1,5.9,0
1/22/2023 10:17,1727.1,0.6,6,25.2,225.1,20.9,625.5,0,7.1,5.9,0
1/22/2023 10:18,1731,0.6,6.1,25.2,225,20.7,627.7,0,7.1,5.9,0
1/22/2023 10:19,1738.9,0.6,6.1,25.3,226.5,20.7,630.8,0,7.2,5.9,0
1/22/2023 10:20,1732.9,0.6,5.9,25.1,226.2,20.7,627.5,0,7.1,5.9,0
1/22/2023 10:21,1734.1,0.7,6,25.2,225.7,20.7,628.5,0,7.1,5.9,0
1/22/2023 10:22,535.9,0.6,5.4,25.4,225.4,21.3,5.5,0,7.2,5.7,0
1/22/2023 10:23,163.1,0.6,4.9,25.5,2.1,21.2,5.3,0,7.2,5.5,0
1/22/2023 10:24,163,0.5,4.9,25.5,2.2,21.3,5.2,0,7.2,5.5,0
1/22/2023 10:25,162.8,0.4,4.9,25.4,2,21.2,5.2,0,7.2,5.5,0
1/22/2023 10:26,162.7,0.5,4.9,25.4,2.2,21.2,5.2,0,7.2,5.4,0
1/22/2023 10:27,162.7,0.4,4.8,25.3,2.2,21.2,5.2,0,7.2,5.5,0
1/22/2023 10:28,162.9,0.5,4.9,25.4,2,21.2,5.2,0,7.2,5.5,0
1/22/2023 10:29,1826.3,0.7,6.2,25.2,224.8,20.7,676,0,7.2,5.9,0
1/22/2023 10:30,1739.8,0.6,6.1,25.2,225.5,20.7,631.8,0,7.1,5.9,0
1/22/2023 10:31,1600.1,0.6,6,25.3,225.5,20.7,562.5,0,7.1,5.9,0
1/22/2023 10:32,3192.6,-1.3,7,198.1,223.8,20,611.4,0.3,8,1609.3,0
1/22/2023 10:33,3263.4,-1.3,6.9,241.6,225.1,20,630.4,0.3,8,1600.8,0
1/22/2023 10:34,3242.1,-1.3,7.1,241.1,224.7,20,622.6,0.3,7.9,1595.1,0
1/22/2023 10:35,3231.8,-1.3,7.1,241.1,224.6,20,617.4,0.3,7.9,1593.7,0
1/22/2023 10:36,5157.9,-1.1,215,240.6,224.9,823.4,616.6,0.3,7.8,1589.8,0
1/22/2023 10:37,5862.2,-1.1,214.7,240.2,222.3,1171.8,620.6,0.3,7.8,1586.8,0
1/22/2023 10:38,5678.9,-1.1,204.7,240.4,224.1,1083.8,624.4,0.3,7.8,1588.8,0
1/22/2023 10:39,5792.3,-1.1,203.2,240.3,222.6,1143.2,624.7,0.3,7.8,1586.6,0
1/22/2023 10:40,5882.6,-1.1,202.3,240.2,222.6,1187.2,626.3,0.3,7.8,1586,0
1/22/2023 10:41,15503.6,-0.2,211.4,21,6138.2,1241,506.1,0.4,8.2,1557.8,0
1/22/2023 10:42,15348.8,-0.2,209.1,181.3,5792.9,1274.4,625.6,0.4,8.1,1541,0
1/22/2023 10:43,5888.3,-1.1,198.2,23.5,221.4,1303.2,612.3,0.3,7.8,1572.1,0
1/22/2023 10:44,5811.4,-1,196.5,23.6,222.1,1325.6,550.4,0.2,7.9,1577.5,0
1/22/2023 10:45,5903.5,-1,197.2,23.7,221.9,1344.1,576.8,0.3,7.9,1577,0
1/22/2023 10:46,5969.3,-1,195.4,23.6,222.1,1353.1,601.5,0.3,7.8,1577.2,0
1/22/2023 10:47,6004.2,-0.9,194.8,23.4,220.9,1355.7,622.5,0.3,7.9,1563.6,1012.3
1/22/2023 10:48,6001.5,-0.9,195.3,23.5,220.1,1361,616.3,0.3,7.9,1564.3,1012.4
1/22/2023 10:49,6021.6,-1,194.9,23.4,220.7,1368.7,618,0.3,7.8,1567.4,1014.2
1/22/2023 10:50,6024.1,-1,194.9,23.5,219.9,1372.3,618.4,0.3,7.8,1563.1,1011.3
1/22/2023 10:51,6050.1,-0.9,194,23.5,220.3,1380.1,623.8,0.3,7.8,1561.1,1009.9
1/22/2023 10:52,6066.5,-0.9,194,23.3,220.6,1385,626.7,0.3,7.8,1561.1,1009.8
1/22/2023 10:53,6051.3,-0.9,191.6,23.3,218.3,1388.6,622.2,0.3,7.9,1552.5,1003.9
1/22/2023 10:54,6069.3,-1,193.9,23.3,218.1,1389.7,624.8,0.3,7.9,1563.7,1010.7
1/22/2023 10:55,4886.6,-1,193.7,23.6,218.1,1391.8,5.5,0.3,7.9,1569.9,1014.3
1/22/2023 10:56,4513.5,-1.1,191.9,23.5,0.6,1389.3,5.3,0.3,7.8,1565.9,1006.4
1/22/2023 10:57,4520.6,-1,191.7,23.4,0.5,1394.4,5.2,0.3,7.8,1563.2,1004.7
1/22/2023 10:58,4527.1,-1,191.5,23.4,0.6,1397.1,5.2,0.3,7.8,1564,1004.9
1/22/2023 10:59,4507.8,-1.1,189.9,23.3,0.5,1397,5.2,0.3,7.6,1543.3,992.8
1/22/2023 11:00,6111.6,-0.9,192.1,23.1,217.9,1401.1,639.3,0.3,7.8,1555.1,999.6
1/22/2023 11:01,5002.4,0.9,188.6,186.2,219.7,1395,671.6,0.1,6.9,5.9,996.9
1/22/2023 11:02,4757.8,0.9,190.5,187.3,219.2,1393.4,548.5,0.1,6.9,5.8,996.5
1/22/2023 11:03,4890,0.8,188.4,207.9,220.1,1395.4,604.3,0.1,6.9,5.9,994.5
1/22/2023 11:04,4930.6,1,189.3,208.2,220.5,1396.8,622.5,0.1,6.8,5.8,995.4
1/22/2023 11:05,4928.6,0.9,190,206.9,219.7,1395.1,624.3,0.1,6.9,5.8,994.9
1/22/2023 11:06,4787.1,0.8,190.1,45.1,222.8,1396.8,618.2,0,6.9,6.1,0
1/22/2023 11:07,4791.8,0.8,191.6,44.2,222.5,1395.8,621,0,6.8,6.1,0
1/22/2023 11:08,4813.5,0.8,192.4,43.8,223.4,1400.1,627,0,6.9,6.3,0
1/22/2023 11:09,3450.2,0.7,200.6,43.3,223.6,715.8,629.2,0,7,6.1,0
1/22/2023 11:10,3540.3,0.8,202.7,42.5,222.6,762.3,625.5,0,7,6.1,0
1/22/2023 11:11,2017.3,0.6,194.2,43.8,224.8,-0.5,626.9,0,7.2,5.9,0
1/22/2023 11:12,1709.6,0.6,5.9,44.4,225.9,-0.5,629.5,0,7.1,5.9,0
1/22/2023 11:13,1707.3,0.6,5.5,44.5,226.5,-0.5,628.2,0,7.1,5.9,0
1/22/2023 11:14,1708.7,0.7,5.5,44.3,225.5,-0.5,629.5,0,7.1,5.9,0
1/22/2023 11:15,1706.3,0.6,5.6,44.2,224.2,-0.5,630,0,7.2,5.9,0
1/22/2023 11:16,1477.1,0.6,5.4,44.3,224.7,-0.3,403.1,0,7.2,5.9,0
1/22/2023 11:17,504.6,0.5,4.9,44.4,223.2,0,5.4,0,7.2,5.7,0
1/22/2023 11:18,178.6,0.5,4.4,44.3,2,21.3,5.2,0,7.1,5.5,0
1/22/2023 11:19,178.6,0.4,4.4,44.2,2.2,21.3,5.2,0,7.2,5.5,0
1/22/2023 11:20,178.2,0.4,4.5,44.2,2,21.2,5.2,0,7.2,5.5,0
1/22/2023 11:21,178.5,0.5,4.3,44.1,2.2,21.3,5.2,0,7.1,5.5,0
1/22/2023 11:22,178.1,0.4,4.4,43.9,2.2,21.2,5.2,0,7.1,5.5,0
1/22/2023 11:23,178.3,0.4,4.4,43.9,2.2,21.3,5.2,0,7.1,5.5,0
1/22/2023 11:24,1852.1,0.6,5.7,43.6,225.1,20.7,680.6,0,7.1,5.9,0
1/22/2023 11:25,1572.4,0.6,5.5,43.6,225.7,20.7,540.5,0,7.1,5.8,0
1/22/2023 11:26,1691.8,0.6,5.5,43.6,225.8,20.7,599.6,0,7,5.9,0
1/22/2023 11:27,1723.3,0.7,5.6,43.5,226.3,20.7,615.1,0,7.1,5.9,0
1/22/2023 11:28,1764.7,0.6,5.6,43.6,225.3,20.7,636.6,0,7.1,5.9,0
1/22/2023 11:29,1725.1,0.6,5.7,43.4,225.8,20.7,616.9,0,7.1,5.9,0
1/22/2023 11:30,1727.5,0.6,5.4,43.6,226.2,20.7,616.7,0,7.1,5.9,0
1/22/2023 11:31,1738.1,0.5,5.5,43.4,225.3,20.6,623.2,0,7.1,5.9,0
1/22/2023 11:32,1739.8,0.6,5.6,43.5,225.1,20.7,624.1,0,7.1,5.9,0
1/22/2023 11:33,1745.2,0.7,5.6,43.5,225.6,20.7,627,0,7,5.9,0
1/22/2023 11:34,1746.7,0.6,5.7,43.4,226.6,20.7,626.7,0,7.2,5.9,0
1/22/2023 11:35,1742.5,0.6,5.6,43.5,225.1,20.7,625.5,0,7.2,5.9,0
1/22/2023 11:36,1750.5,0.6,5.6,43.5,225.4,20.7,630,0,7.2,5.9,0
1/22/2023 11:37,3473,0.7,265.9,43.2,237.2,842,444.8,0,7.3,6.1,0
1/22/2023 11:38,13596.5,1.6,213.1,40.1,5799.9,1102.7,612,0.1,7.4,11.2,0
1/22/2023 11:39,4283.6,0.8,200.2,43,222.8,1138.9,619.9,0,7,6.1,0
1/22/2023 11:40,4156.9,0.8,198.7,43,222.2,1148.9,548.4,0,7,6.1,0
1/22/2023 11:41,4290.4,0.8,198.5,43.2,224,1194.3,566.8,0,7,6.2,0
1/22/2023 11:42,3262.3,0.7,197.6,43.1,220.1,1222.5,5.7,0,6.9,5.9,0
1/22/2023 11:43,3319.8,0.7,196.8,43.3,221.4,1251.1,5.4,0,7.1,6.1,0
1/22/2023 11:44,2994.8,0.7,195.5,43.3,1.6,1272.9,5.2,0,6.9,5.8,0
1/22/2023 11:45,3048.7,0.8,195.6,43.4,1.7,1299.4,5.2,0,7,5.8,0
1/22/2023 11:46,3094.1,0.6,194.9,43.4,1.5,1322.4,5.2,0,7.1,5.8,0
1/22/2023 11:47,3137.8,0.7,195.3,43.4,1.5,1343.6,5.2,0,7,5.8,0
1/22/2023 11:48,3174.8,0.6,194.7,43.4,1.5,1362.2,5.2,0,7.1,5.8,0
1/22/2023 11:49,4800.4,0.8,195.2,43.2,222.4,1367.1,653.8,0,6.9,6.2,0
1/22/2023 11:50,4744.8,0.9,195.3,43.3,224.2,1373.8,617.4,0.1,7,6.2,0
1/22/2023 11:51,4651.2,0.9,193.7,43.2,225.6,1378.9,565.6,0,7,6.2,0
1/22/2023 11:52,4745.1,0.8,194,43,224.3,1382.5,610.3,0,6.9,6.2,0
1/22/2023 11:53,4793.8,0.9,194.4,43.1,225.6,1386.3,629.8,0,7,6.2,0
1/22/2023 11:54,4795.3,0.9,194.2,43.2,224.5,1395.6,621.5,0,7,6.3,0
1/22/2023 11:55,4808.4,0.9,194.1,43.1,224.2,1400.2,624.1,0,7,6.3,0
1/22/2023 11:56,4816.7,0.9,194.2,43,223.2,1405.6,622.2,0,7.1,6.3,0
1/22/2023 11:57,4839.9,0.8,193.6,43,224.3,1410.6,628.9,0,7,6.3,0
1/22/2023 11:58,4843.1,0.9,192.5,43,222.3,1414,629.2,0.1,7.1,6.3,0
1/22/2023 11:59,4836,0.9,193.6,43,224,1412.7,625.2,0,7,6.2,0
1/22/2023 12:00,4833.7,0.8,191.4,42.9,224.4,1413.4,623.4,0,6.9,6.2,0
1/22/2023 12:01,4827.2,0.9,191.9,43,222.8,1411.1,624,0,6.9,6.2,0
1/22/2023 12:02,4829.4,0.9,193.1,43,221.9,1410.1,626.5,0,6.9,6.2,0
1/22/2023 12:03,4834.3,0.8,192.3,42.9,223.3,1411.5,626,0,7,6.3,0
1/22/2023 12:04,4830.8,0.9,192.1,42.9,222.9,1409.6,626.9,0,7,6.2,0
1/22/2023 12:05,4830.9,0.8,192.2,42.9,223.2,1409.8,626.6,0,7,6.3,0
1/22/2023 12:06,2008.8,0.6,190.1,43.1,222.8,-0.5,628.2,0,7.2,5.9,0
1/22/2023 12:07,1695.7,0.6,6,43.1,222.4,-0.5,625.4,0,7.2,5.9,0
1/22/2023 12:08,1701.2,0.7,5.9,43.1,224.1,-0.5,627.3,0,7.2,5.9,0
1/22/2023 12:09,504.3,0.5,5.3,43.3,223.2,0,5.4,0,7.2,5.7,0
1/22/2023 12:10,134.9,0.4,4.8,43.5,1.7,0,5.2,0,7.1,5.5,0
1/22/2023 12:11,135.7,0.4,4.8,43.6,2.1,0,5.2,0,7.2,5.5,0
1/22/2023 12:12,135.2,0.6,4.8,43.5,2.2,0,5.1,0,7.2,5.5,0
1/22/2023 12:13,178.3,0.5,4.9,43.5,2,21.3,5.1,0,7.2,5.5,0
1/22/2023 12:14,178.1,0.5,4.9,43.5,2.1,21.2,5.1,0,7.2,5.5,0
1/22/2023 12:15,178.2,0.5,4.9,43.5,2.1,21.3,5.1,0,7.2,5.5,0
1/22/2023 12:16,1853.5,0.6,6.1,43.2,225.9,20.6,681.3,0,7.1,5.9,0
1/22/2023 12:17,1757.4,0.6,5.9,43.2,225.6,20.7,632.5,0,7.1,5.9,0
1/22/2023 12:18,1621,0.6,5.9,43.1,224.1,20.6,566.3,0,7.2,5.9,0
1/22/2023 12:19,1719.2,0.6,6.1,43.1,225.2,20.6,614.2,0,7.1,5.8,0
1/22/2023 12:20,1747.4,0.7,6,43.2,225.1,20.7,627.9,0,7.2,5.9,0
1/22/2023 12:21,1737.1,0.5,6.1,43.2,225.5,20.7,623.1,0,7.1,5.9,0
1/22/2023 12:22,1727,0.7,5.9,43.1,224.8,20.7,617.9,0,7.2,5.9,0
1/22/2023 12:23,1726.3,0.6,6,43.1,225.9,20.7,616.7,0,7.2,5.9,0
1/22/2023 12:24,1739.3,0.7,5.9,43,224.9,20.6,624.3,0,7.2,5.9,0
1/22/2023 12:25,1736.1,0.6,6,43,224.2,20.6,623.4,0,7.1,5.8,0
1/22/2023 12:26,1736.8,0.6,6,43,224,20.6,623.3,0,7.2,5.9,0
1/22/2023 12:27,1742.2,0.6,5.9,42.9,224.9,20.6,625.9,0,7.1,5.8,0
1/22/2023 12:28,1743.4,0.6,6,43,225.9,20.6,625.6,0,7.1,5.8,0
1/22/2023 12:29,1740.3,0.6,6,43,225.4,20.6,624,0,7.1,5.8,0
1/22/2023 12:30,1742.7,0.6,6,43.2,225.3,20.7,625.2,0,7.2,5.8,0
1/22/2023 12:31,1740,0.6,6.1,43.3,224.9,20.7,624.3,0,7.1,5.8,0
1/22/2023 12:32,1742.6,0.6,6,43.1,225.8,20.7,624.8,0,7.1,5.8,0
1/22/2023 12:33,1743.1,0.6,6,43.1,225.4,20.7,625.9,0,7.1,5.8,0
1/22/2023 12:34,1741.4,0.6,6,43,224.9,20.7,625.7,0,7.1,5.8,0
1/22/2023 12:35,7019.3,1.2,8.9,41.8,223.8,25,625.7,955.3,10.1,7.1,0
1/22/2023 12:36,6969,1.3,8.9,41.6,223.2,24.9,621.3,950.5,10.1,7.2,0
1/22/2023 12:37,1929.8,0.9,6.4,43.1,224.7,20.8,624.2,-0.1,7.3,5.6,0
1/22/2023 12:38,7138.3,1.5,9.8,42.3,223.1,28,5.7,960.6,10,6.8,0
1/22/2023 12:39,333.5,0.6,5.3,25.2,2.3,21.2,5.1,-0.1,7.3,5.3,1018.4
1/22/2023 12:40,5395.7,1,7.8,23.8,2.5,25.3,5.7,949.8,10.1,6.8,1009.2
1/22/2023 12:41,338,0.6,5.3,25.2,2.3,21.2,5,-0.1,7.4,5.3,1017
1/22/2023 12:42,7782.4,1.3,203.8,23.7,2.6,1069.7,5.6,945.9,10,7.1,1003.5
1/22/2023 12:43,2748,0.9,201.2,25.1,2.1,1070.6,5,-0.1,7.3,5.7,1013.8
1/22/2023 12:44,3526.3,0.9,207.2,24.9,223.1,661.5,636.6,-0.1,7.3,5.9,1010.6
1/22/2023 12:45,4416.1,0.9,208.7,87.2,221.2,1049.4,664.3,0,7.2,6,1011
1/22/2023 12:46,4503.6,1,208.5,87.2,221.9,1206.3,546.6,0,7.2,5.9,1009.9
1/22/2023 12:47,7280,1.1,201.3,86.4,224.5,4,602.7,956.9,10.1,7.2,0
1/22/2023 12:48,4496.5,0.9,200.3,87.7,225,1131.1,625.8,0,7.2,5.9,0
1/22/2023 12:49,4323.9,0.8,198.1,87.2,223.9,1136.7,624.5,0,7,6.1,0
1/22/2023 12:50,4399.9,0.8,198.6,87.4,223.7,1183.7,616,0.1,6.9,6.1,0
1/22/2023 12:51,4454.6,0.8,198.1,24.8,224.4,1228.9,623.9,0,7,6.1,0
