timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/28/2023 6:31,164.4,0.4,4.6,25.4,1.6,21.5,5.8,0,11.6,5,0
2/28/2023 6:32,164.2,0.5,4.6,25.5,1.7,21.5,5.8,0,11.3,5,0
2/28/2023 6:33,164.1,0.6,4.6,25.4,1.6,21.5,5.8,0,11.3,5,0
2/28/2023 6:34,163.8,0.5,4.5,25.4,1.6,21.5,5.8,0,11.4,5,0
2/28/2023 6:35,164.4,0.5,4.6,25.4,1.8,21.5,5.8,0,11.7,5,0
2/28/2023 6:36,164.3,0.4,4.7,25.5,1.6,21.6,5.8,0,11.2,5,0
2/28/2023 6:37,164.9,0.5,4.5,25.4,1.7,21.6,5.8,0,11.8,5,0
2/28/2023 6:38,165.4,0.5,4.4,25.6,1.6,21.6,5.8,0,12.2,5,0
2/28/2023 6:39,164.4,0.5,4.5,25.4,1.7,21.6,5.8,0,11.1,5,0
2/28/2023 6:40,164.9,0.5,4.6,25.5,1.7,21.6,5.8,0,11.5,5,0
2/28/2023 6:41,164.6,0.5,4.7,25.5,1.8,21.6,5.8,0,11.1,5,0
2/28/2023 6:42,164.7,0.5,4.4,25.4,1.7,21.6,5.8,0,11.2,5,0
2/28/2023 6:43,164.7,0.4,4.7,25.5,1.7,21.6,5.8,0,11.2,5,0
2/28/2023 6:44,164.6,0.5,4.6,25.5,1.7,21.6,5.8,0,11.2,5,0
2/28/2023 6:45,164.8,0.5,4.5,25.4,1.8,21.6,5.8,0,11.5,5,0
2/28/2023 6:46,165.4,0.5,4.8,25.7,1.7,21.7,5.8,0,11.4,5,0
2/28/2023 6:47,164.9,0.5,4.4,25.5,1.7,21.7,5.8,0,11.3,5,0
2/28/2023 6:48,164.9,0.6,4.6,25.6,1.6,21.6,5.8,0,11.3,5,0
2/28/2023 6:49,164.9,0.5,4.4,25.5,1.7,21.6,5.8,0,11.4,5,0
2/28/2023 6:50,164.9,0.6,4.5,25.5,1.6,21.6,5.8,0,11.5,5,0
2/28/2023 6:51,164.3,0.5,4.6,25.5,1.7,21.6,5.8,0,11,5,0
2/28/2023 6:52,164.4,0.5,4.5,25.5,1.8,21.5,5.8,0,11.4,5.1,0
2/28/2023 6:53,163.5,0.5,4.6,25.3,1.8,21.5,5.8,0,11.2,4.9,0
2/28/2023 6:54,164.3,0.5,4.6,25.3,1.8,21.5,5.8,0,12.1,4.9,0
2/28/2023 6:55,163.9,0.5,4.5,25.2,1.8,21.4,5.8,0,11.4,4.9,0
2/28/2023 6:56,160.7,0.5,4.5,25.3,1.8,21.5,5.8,0,7.3,5,0
2/28/2023 6:57,162,0.5,4.5,25.4,1.6,21.5,5.8,0,9,5,0
2/28/2023 6:58,162.4,0.5,4.6,25.5,1.7,21.5,5.8,0,9.2,5,0
2/28/2023 6:59,161.9,0.5,4.5,25.4,1.7,21.6,5.8,0,8.4,4.9,0
2/28/2023 7:00,159.8,0.5,4.5,25,1.7,21.2,5.8,0,8.5,5,1026
2/28/2023 7:01,160.7,0.5,4.6,25.1,1.7,21.3,5.8,0,8.9,5,1031
2/28/2023 7:02,160.2,0.5,4.6,25,1.7,21.2,5.8,0,8.8,5,1028
2/28/2023 7:03,160.9,0.6,4.4,25.1,1.7,21.3,5.8,0,9.3,5,1030
2/28/2023 7:04,163.3,0.6,4.4,25,1.7,21.3,5.8,0,11.9,5,1032
2/28/2023 7:05,161.2,0.5,4.6,25,1.8,21.2,5.8,0,10.1,5,1027
2/28/2023 7:06,160.2,0.6,4.5,25.1,1.8,21.4,5.8,0,7.9,5,1034
2/28/2023 7:07,160.4,0.6,4.7,25.2,1.9,21.3,5.8,0,8.1,5,1033
2/28/2023 7:08,164.7,0.6,4.5,25.1,1.8,21.3,5.8,0,13,5,1032
2/28/2023 7:09,162,0.6,4.4,25.2,1.8,21.4,5.8,0,10.5,5,1033
2/28/2023 7:10,160.1,0.5,4.5,25.1,1.8,21.2,5.8,0,8.7,5,1026
2/28/2023 7:11,161.1,0.6,4.4,25,1.9,21.3,5.8,0,9.5,5,1031
2/28/2023 7:12,160.2,0.5,4.6,25.1,1.8,21.3,5.8,0,8.1,5,1031
2/28/2023 7:13,160.2,0.5,4.6,25.1,2,21.3,5.8,0,8,5,1031
2/28/2023 7:14,160.5,0.5,4.7,25.1,1.8,21.2,5.8,0,8.6,5,1029
2/28/2023 7:15,160.2,0.5,4.3,25,1.7,21.2,5.8,0,8.5,5,1029
2/28/2023 7:16,160.3,0.5,4.6,25.1,1.8,21.3,5.8,0,8.4,5,1029
2/28/2023 7:17,1680.8,0.6,5.7,24.8,225.1,20.6,604.1,0,9.4,5.4,1022
2/28/2023 7:18,1612.5,0.6,5.6,24.8,227.3,20.7,568.7,0,9.9,5.4,1022
2/28/2023 7:19,1615.9,0.6,5.5,24.8,227,20.7,570.4,0,8.3,5.4,1023
2/28/2023 7:20,1653.4,0.6,5.6,24.5,224.8,20.5,589.4,0,8.1,5.4,1015
2/28/2023 7:21,1834.7,0.6,5.8,191,227.6,20.7,609.1,0.1,8.1,5.1,1024
2/28/2023 7:22,1874.8,0.6,5.7,194,229.1,20.9,626.6,0.1,8.2,5,0
2/28/2023 7:23,683.8,0.5,5.1,195.8,229,21.5,6.2,0.1,8,4.8,0
2/28/2023 7:24,164.3,0.5,4.5,25.4,1.7,21.5,6,0,8.2,5,0
2/28/2023 7:25,165.4,0.5,4.6,25.4,1.7,21.5,5.8,0,9.4,5,0
2/28/2023 7:26,163.8,0.4,4.6,25.5,1.6,21.5,5.8,0,7.9,5,0
2/28/2023 7:27,164.2,0.5,4.7,25.5,1.7,21.5,5.7,0,8,5,0
2/28/2023 7:28,164.1,0.5,4.5,25.5,1.6,21.5,5.7,0,8,5,0
2/28/2023 7:29,165.2,0.5,4.6,25.4,1.8,21.6,5.7,0,9.4,5,0
2/28/2023 7:30,164.6,0.4,4.4,25.3,1.6,21.5,5.7,0,9.2,5,0
2/28/2023 7:31,165,0.5,4.7,25.4,1.8,21.6,5.7,0,9.3,5,0
2/28/2023 7:32,165.8,0.5,4.6,25.4,1.8,21.5,5.7,0,10.5,5,0
2/28/2023 7:33,165.2,0.5,4.5,25.2,1.8,21.4,5.7,0,10.4,5,0
2/28/2023 7:34,165.4,0.6,4.4,25.5,1.7,21.6,5.7,0,9.6,5,0
2/28/2023 7:35,165.9,0.5,4.5,25.4,1.7,21.5,5.7,0,10.5,4.9,0
2/28/2023 7:36,217.9,0.4,4.3,88.6,1.6,21.5,5.7,0,9.3,4.9,0
2/28/2023 7:37,216.9,0.5,4.4,88.3,1.6,21.4,5.7,0,8.9,4.9,0
2/28/2023 7:38,532.4,0.2,3.5,469.1,1.1,21.4,5.7,0.1,8.8,4.7,0
2/28/2023 7:39,216.8,0.5,4.3,88.2,1.6,21.4,5.7,0,8.7,4.9,0
2/28/2023 7:40,217.7,0.4,4.4,88.4,1.6,21.5,5.7,0,9.6,4.9,0
2/28/2023 7:41,217.5,0.4,4.3,88.5,1.5,21.5,5.7,0,8.9,4.9,0
2/28/2023 7:42,218.2,0.5,4.6,88.7,1.6,21.5,5.7,0,9.3,4.9,0
2/28/2023 7:43,164.4,0.5,4.4,25.4,1.7,21.5,5.7,0,8.7,5,0
2/28/2023 7:44,164.7,0.5,4.7,25.5,1.7,21.5,5.7,0,8.8,5,0
2/28/2023 7:45,166.6,0.6,4.6,25.5,1.6,21.5,5.8,0,11.5,5,0
2/28/2023 7:46,164.6,0.5,4.4,25.3,1.7,21.5,5.7,0,9.3,5,0
2/28/2023 7:47,164.7,0.6,4.6,25.4,1.7,21.6,5.8,0,8.8,5,0
2/28/2023 7:48,165,0.5,4.6,25.4,1.8,21.6,5.8,0,9.1,5,0
2/28/2023 7:49,164.6,0.5,4.5,25.4,1.6,21.6,5.8,0,8.6,5,0
2/28/2023 7:50,164.5,0.5,4.5,25.4,1.7,21.6,5.8,0,8.4,5,0
2/28/2023 7:51,164.5,0.6,4.6,25.5,1.6,21.6,5.8,0,8.4,5,0
2/28/2023 7:52,164.4,0.5,4.5,25.5,1.7,21.6,5.8,0,8.4,5,0
2/28/2023 7:53,164.2,0.5,4.6,25.4,1.7,21.5,5.8,0,8.2,5,0
2/28/2023 7:54,164.4,0.5,4.6,25.4,1.8,21.5,5.8,0,8.3,5,0
2/28/2023 7:55,164.5,0.5,4.5,25.4,1.7,21.5,5.8,0,8.2,4.9,0
2/28/2023 7:56,164.9,0.5,4.6,25.4,1.8,21.6,5.8,0,8.7,4.9,0
2/28/2023 7:57,164.7,0.5,4.4,25.4,1.7,21.6,5.8,0,8.2,4.9,0
2/28/2023 7:58,164.4,0.5,4.5,25.5,1.7,21.6,5.8,0,7.9,4.9,0
2/28/2023 7:59,164.6,0.6,4.4,25.5,1.9,21.6,5.8,0,7.8,4.9,0
2/28/2023 8:00,164.5,0.5,4.6,25.4,1.7,21.6,5.8,0,8.1,4.9,0
2/28/2023 8:01,164,0.5,4.6,25.4,1.8,21.6,5.8,0,7.8,4.9,0
2/28/2023 8:02,165.7,0.5,4.6,25.5,1.7,21.6,5.8,0,9.5,4.9,0
2/28/2023 8:03,164.6,0.5,4.5,25.4,1.7,21.6,5.8,0,8,4.9,0
2/28/2023 8:04,164.3,0.5,4.6,25.5,1.6,21.6,5.8,0,7.9,4.9,0
2/28/2023 8:05,164.6,0.5,4.4,25.3,1.6,21.6,5.8,0,8.2,5,0
2/28/2023 8:06,164.5,0.5,4.4,25.5,1.8,21.6,5.8,0,8.1,5,0
2/28/2023 8:07,165.3,0.5,4.5,25.5,1.7,21.7,5.8,0,8.3,5,0
2/28/2023 8:08,164.8,0.5,4.6,25.6,1.6,21.6,5.8,0,8.1,5,0
2/28/2023 8:09,164.9,0.5,4.4,25.4,1.9,21.7,5.8,0,8,4.9,0
2/28/2023 8:10,164.8,0.5,4.6,25.5,1.7,21.6,5.8,0,8.1,5,0
2/28/2023 8:11,164.6,0.5,4.6,25.6,1.8,21.6,5.8,0,7.8,5,0
2/28/2023 8:12,164.5,0.5,4.6,25.5,1.7,21.6,5.8,0,7.9,4.9,0
2/28/2023 8:13,163.1,0.5,4.6,25.2,1.8,21.3,5.8,0,8,5,1034
2/28/2023 8:14,163.1,0.5,4.6,25.2,1.7,21.3,5.8,0,8.3,5,1033
2/28/2023 8:15,162.5,0.5,4.5,25.2,1.7,21.3,5.8,0,7.9,5,1034
2/28/2023 8:16,162.5,0.5,4.7,25.3,1.8,21.4,5.8,0,7.8,5,1036
2/28/2023 8:17,163,0.6,4.7,25.2,1.8,21.4,5.8,0,7.9,5,1038
2/28/2023 8:18,162.5,0.5,4.6,25.3,1.8,21.4,5.8,0,7.8,5,1037
2/28/2023 8:19,162.4,0.6,4.5,25.3,1.7,21.4,5.8,0,7.7,5.1,1036
2/28/2023 8:20,162.3,0.5,4.5,25.2,1.7,21.4,5.8,0,7.9,5,1036
2/28/2023 8:21,162.3,0.6,4.7,25.3,1.9,21.4,5.8,0,7.9,5.1,1036
2/28/2023 8:22,163.7,0.5,4.5,25.5,1.7,21.7,5.8,0,7.9,5,0
2/28/2023 8:23,163.7,0.5,4.6,25.6,1.8,21.7,5.8,0,7.9,4.9,0
2/28/2023 8:24,163.2,0.5,4.5,25.4,1.9,21.7,5.8,0,7.7,5,0
2/28/2023 8:25,163.3,0.6,4.6,25.5,1.6,21.6,5.8,0,7.7,5,0
2/28/2023 8:26,162.7,0.5,4.6,25.6,1.7,21.6,5.9,0,8.3,5,0
2/28/2023 8:27,162.1,0.5,4.6,25.5,1.8,21.6,5.8,0,7.8,5,0
2/28/2023 8:28,161.8,0.5,4.6,25.5,1.7,21.6,5.9,0,7.8,5,0
2/28/2023 8:29,161.9,0.5,4.6,25.5,1.7,21.5,5.8,0,8,5,0
2/28/2023 8:30,162.3,0.4,4.5,25.7,1.7,21.6,5.8,0,8,5,0
2/28/2023 8:31,162.3,0.6,4.4,25.6,1.7,21.6,5.8,0,7.9,5.1,0
2/28/2023 8:32,163.4,0.5,4.6,25.6,1.7,21.6,5.8,0,9,5,0
2/28/2023 8:33,163.4,0.5,4.5,25.7,1.7,21.7,5.8,0,8.6,5.1,0
2/28/2023 8:34,163.8,0.5,4.6,25.7,1.8,21.7,5.9,0,9,5.1,0
2/28/2023 8:35,163.5,0.5,4.4,25.7,1.7,21.7,5.8,0,8.8,5.1,0
2/28/2023 8:36,163.4,0.5,4.7,25.8,1.6,21.7,5.8,0,8.5,5.1,0
2/28/2023 8:37,163.4,0.5,4.7,25.8,1.8,21.7,5.8,0,8.7,5,0
2/28/2023 8:38,163.6,0.5,4.7,25.8,1.7,21.7,5.9,0,8.8,5,0
2/28/2023 8:39,163.4,0.6,4.5,25.7,1.7,21.7,5.9,0,8.7,5.1,0
2/28/2023 8:40,163.2,0.5,4.6,25.6,1.8,21.7,5.8,0,8.6,5,0
2/28/2023 8:41,163.6,0.5,4.7,25.7,1.7,21.7,5.9,0,8.8,5,0
2/28/2023 8:42,163.5,0.5,4.5,25.5,1.8,21.7,5.9,0,8.7,5,0
2/28/2023 8:43,163.2,0.5,4.6,25.6,1.7,21.7,5.9,0,8.7,5,0
2/28/2023 8:44,163.7,0.4,4.6,25.6,1.7,21.7,5.9,0,8.9,5,0
2/28/2023 8:45,163.7,0.5,4.5,25.6,1.7,21.8,5.9,0,8.9,5,0
2/28/2023 8:46,163.6,0.5,4.6,25.7,1.7,21.8,5.9,0,8.7,5,0
2/28/2023 8:47,163.6,0.5,4.8,25.7,1.7,21.7,5.9,0,8.9,5,0
2/28/2023 8:48,163.9,0.4,4.7,25.8,1.7,21.7,5.9,0,8.9,5.1,0
2/28/2023 8:49,163.7,0.5,4.6,25.7,1.7,21.7,5.9,0,8.9,5.1,0
2/28/2023 8:50,164,0.6,4.7,25.8,1.8,21.7,5.9,0,9,5.1,0
2/28/2023 8:51,164.5,0.5,4.7,25.7,1.8,21.7,5.8,0,10,5.1,0
2/28/2023 8:52,162.7,0.5,4.6,25.7,1.7,21.6,5.9,0,7.8,5.1,0
2/28/2023 8:53,162.8,0.5,4.6,25.7,1.8,21.6,5.9,0,7.9,5.1,0
2/28/2023 8:54,163.1,0.6,4.7,25.9,1.8,21.7,5.9,0,8,5.1,0
2/28/2023 8:55,162.6,0.5,4.6,25.8,1.7,21.7,5.9,0,8,5.1,0
2/28/2023 8:56,162.9,0.5,4.6,25.9,1.6,21.7,5.9,0,8.1,5.1,0
2/28/2023 8:57,163.3,0.5,4.6,25.8,1.9,21.7,5.9,0,8,5.1,0
2/28/2023 8:58,163.1,0.4,4.7,25.8,1.8,21.7,5.9,0,8,5.1,0
2/28/2023 8:59,162.5,0.5,4.4,25.7,1.7,21.7,5.9,0,7.7,5.1,0
2/28/2023 9:00,163.5,0.5,4.5,25.7,1.7,21.6,5.9,0,9.1,5.1,0
2/28/2023 9:01,163.1,0.4,4.6,25.7,1.8,21.7,5.9,0,8.3,5.1,0
2/28/2023 9:02,163.4,0.5,4.5,25.8,1.7,21.7,5.9,0,8.3,5.1,0
2/28/2023 9:03,162.9,0.5,4.6,25.7,1.6,21.7,5.9,0,8.1,5.1,0
2/28/2023 9:04,162.6,0.5,4.6,25.8,1.8,21.6,5.9,0,7.9,5.1,0
2/28/2023 9:05,163.4,0.4,4.5,25.8,1.7,21.7,5.9,0,8.7,5.1,0
2/28/2023 9:06,162.7,0.6,4.4,25.7,1.6,21.7,5.9,0,7.9,5.1,0
2/28/2023 9:07,162.8,0.5,4.4,25.6,1.7,21.6,5.9,0,8.3,5,0
2/28/2023 9:08,162.6,0.5,4.7,25.8,1.8,21.6,5.9,0,7.9,5,0
2/28/2023 9:09,164.2,0.5,4.8,26,1.7,21.8,5.9,0,8.8,5,0
2/28/2023 9:10,162.8,0.5,4.4,25.7,1.7,21.7,5.9,0,7.7,5,0
2/28/2023 9:11,163.6,0.4,4.5,25.8,1.8,21.7,5.9,0,8.8,5,0
2/28/2023 9:12,163.4,0.5,4.6,25.8,1.7,21.8,5.9,0,8.2,5,0
2/28/2023 9:13,163.1,0.5,4.6,25.8,1.8,21.8,5.9,0,7.7,5.1,0
2/28/2023 9:14,163.6,0.5,4.5,25.8,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 9:15,163.7,0.5,4.8,26,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 9:16,163.4,0.5,4.7,25.9,1.6,21.8,5.9,0,7.7,5,0
2/28/2023 9:17,163.8,0.5,4.7,25.8,1.7,21.8,5.9,0,8.2,5,0
2/28/2023 9:18,164.1,0.5,4.8,26,1.7,21.9,5.9,0,7.8,5,0
2/28/2023 9:19,163.5,0.5,4.5,25.8,1.7,21.8,5.9,0,8,5,0
2/28/2023 9:20,163.3,0.5,4.6,25.8,1.7,21.8,5.9,0,7.8,5,0
2/28/2023 9:21,163.1,0.6,4.5,25.8,1.8,21.7,5.9,0,7.7,5,0
2/28/2023 9:22,162.9,0.6,4.6,25.7,1.6,21.8,5.9,0,7.9,5,0
2/28/2023 9:23,162.9,0.5,4.5,25.8,1.7,21.7,5.9,0,7.8,5.1,0
2/28/2023 9:24,163.1,0.5,4.4,25.7,1.7,21.7,5.9,0,7.9,5.1,0
2/28/2023 9:25,163.5,0.6,4.7,25.9,1.9,21.8,5.9,0,7.8,5.1,0
2/28/2023 9:26,163.9,0.5,4.6,25.8,1.7,21.8,5.9,0,8,5,0
2/28/2023 9:27,164.2,0.4,4.8,26,1.8,21.9,5.9,0,8,5.1,0
2/28/2023 9:28,164.3,0.6,4.6,25.9,1.8,21.9,5.9,0,8.6,5,0
2/28/2023 9:29,164.1,0.5,4.6,26,1.7,21.8,5.9,0,8.1,5,0
2/28/2023 9:30,164.5,0.5,4.6,25.9,1.7,21.9,5.9,0,8.5,5,0
2/28/2023 9:31,164.2,0.5,4.7,26,1.7,21.9,5.9,0,7.9,5,0
2/28/2023 9:32,164.9,0.4,4.6,26,1.7,21.9,5.9,0,8.6,5,0
2/28/2023 9:33,164.3,0.5,4.6,26,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 9:34,165.1,0.6,4.8,26,1.8,21.9,5.9,0,8.6,5,0
2/28/2023 9:35,163.7,0.5,4.6,25.9,1.7,21.8,5.9,0,7.9,5,0
2/28/2023 9:36,164.3,0.5,4.6,25.9,1.7,21.8,5.9,0,8.4,5.1,0
2/28/2023 9:37,163.8,0.5,4.6,25.8,1.7,21.8,5.9,0,7.9,5.1,0
2/28/2023 9:38,163.6,0.6,4.7,25.7,1.7,21.8,5.9,0,7.9,5,0
2/28/2023 9:39,163.5,0.6,4.6,25.8,1.7,21.8,5.9,0,7.8,5,0
2/28/2023 9:40,164.1,0.5,4.7,25.9,1.7,21.9,5.9,0,7.9,5,0
2/28/2023 9:41,164.2,0.6,4.6,25.9,1.6,21.9,5.9,0,7.9,5,0
2/28/2023 9:42,164.6,0.5,4.6,26,1.8,21.9,5.9,0,8.3,5.1,0
2/28/2023 9:43,164.3,0.4,4.6,26,1.7,21.9,5.9,0,8.2,5.1,0
2/28/2023 9:44,164.4,0.5,4.7,26,1.8,22,5.9,0,7.9,5,0
2/28/2023 9:45,164.2,0.5,4.8,26,1.7,21.9,5.9,0,8,5.1,0
2/28/2023 9:46,164.3,0.5,4.8,26.1,1.8,21.9,5.9,0,8.2,5,0
2/28/2023 9:47,164.7,0.5,4.5,26,1.9,22,5.9,0,8.2,5.1,0
2/28/2023 9:48,163.4,0.4,4.7,25.8,1.8,21.8,5.9,0,7.9,5,0
2/28/2023 9:49,163.9,0.5,4.6,25.9,1.7,21.9,5.9,0,8.1,5,0
2/28/2023 9:50,163.1,0.5,4.5,25.8,1.7,21.7,5.9,0,7.9,5.1,0
2/28/2023 9:51,163.2,0.5,4.5,25.7,1.7,21.6,5.9,0,8.4,5.1,0
2/28/2023 9:52,162.6,0.5,4.6,25.8,1.7,21.6,5.9,0,7.9,5.1,0
2/28/2023 9:53,165.7,0.5,4.5,25.7,1.7,21.6,5.9,0,11.8,5.1,0
2/28/2023 9:54,164.2,0.5,4.5,25.8,1.7,21.7,5.9,0,9.5,5.1,0
2/28/2023 9:55,173.8,0.5,4.5,25.8,1.8,21.7,5.9,0,9.2,5,0
2/28/2023 9:56,174.6,0.5,4.5,25.7,1.7,21.7,5.9,0,8.9,5.1,0
2/28/2023 9:57,173.6,0.6,4.5,25.6,1.8,21.6,5.9,0,8.9,5,0
2/28/2023 9:58,175.7,0.5,4.5,25.9,1.7,21.9,5.9,0,9,5,0
2/28/2023 9:59,176.1,0.5,4.8,26.1,1.7,21.9,5.9,0,8.9,5,0
2/28/2023 10:00,165.1,0.6,4.6,26,1.6,22,5.9,0,8.7,5,0
2/28/2023 10:01,165.2,0.5,4.7,26,1.8,22,5.9,0,8.6,5.1,0
2/28/2023 10:02,165.4,0.4,4.7,26.1,1.7,22,5.9,0,8.7,5,0
2/28/2023 10:03,165.1,0.6,4.6,26,1.7,22,5.9,0,8.7,5,0
2/28/2023 10:04,164.1,0.5,4.7,25.8,1.7,21.8,5.9,0,8.6,5,0
2/28/2023 10:05,164.5,0.5,4.8,26,1.6,21.8,5.9,0,8.6,5,0
2/28/2023 10:06,163.6,0.4,4.7,25.7,1.8,21.8,5.9,0,8.4,5,0
2/28/2023 10:07,164.3,0.6,4.7,25.8,1.8,21.8,5.9,0,8.6,5.1,0
2/28/2023 10:08,163.3,0.6,4.7,25.7,1.7,21.7,5.9,0,8.6,5.1,0
2/28/2023 10:09,163.9,0.6,4.5,25.7,1.7,21.8,5.9,0,8.4,5,0
2/28/2023 10:10,164.3,0.5,4.6,25.8,1.7,21.9,5.9,0,8.6,5,0
2/28/2023 10:11,165,0.5,4.7,26,1.8,22,5.9,0,8.2,5,0
2/28/2023 10:12,164.6,0.5,4.6,25.9,1.7,21.9,5.9,0,8.3,5,0
2/28/2023 10:13,164.4,0.5,4.5,25.9,1.7,22,5.9,0,8.1,5,0
2/28/2023 10:14,164.8,0.5,4.7,25.9,1.8,22,5.9,0,8.1,5.1,0
2/28/2023 10:15,163.7,0.6,4.5,25.8,1.7,21.9,5.9,0,8.1,5,0
2/28/2023 10:16,163.2,0.5,4.6,25.6,1.6,21.7,5.9,0,8.3,5,0
2/28/2023 10:17,163.5,0.5,4.5,25.7,1.8,21.8,5.9,0,8.3,5,0
2/28/2023 10:18,163.7,0.5,4.6,25.7,1.7,21.8,5.9,0,8.1,5,0
2/28/2023 10:19,163.3,0.5,4.6,25.7,1.7,21.7,5.9,0,8.3,5,0
2/28/2023 10:20,164.1,0.5,4.6,25.9,1.8,21.9,5.9,0,8,5,0
2/28/2023 10:21,164.5,0.6,4.8,26,1.7,21.9,5.9,0,8.3,5,0
2/28/2023 10:22,163.4,0.5,4.6,25.7,1.7,21.8,5.9,0,8.2,5,0
2/28/2023 10:23,164,0.5,4.8,26,1.7,21.9,5.9,0,8.1,5,0
2/28/2023 10:24,164.2,0.5,4.7,25.9,1.7,21.9,5.9,0,8.2,5,0
2/28/2023 10:25,164.7,0.5,4.7,25.9,1.8,22,5.9,0,8.3,5,0
2/28/2023 10:26,164.5,0.6,4.7,25.9,1.8,21.9,5.9,0,8.6,5,0
2/28/2023 10:27,164.5,0.5,4.6,25.9,1.7,21.9,5.9,0,8.1,5,0
2/28/2023 10:28,164.8,0.5,4.8,26.1,1.7,22,5.9,0,8,5,0
2/28/2023 10:29,164.6,0.6,4.6,25.9,1.7,22,5.9,0,8,5,0
2/28/2023 10:30,164.5,0.6,4.7,26,1.8,22,5.9,0,7.9,5,0
2/28/2023 10:31,164.7,0.5,4.6,26,1.8,22,5.9,0,8.1,5,0
2/28/2023 10:32,164.4,0.5,4.6,26,1.6,22,5.9,0,7.9,5,0
2/28/2023 10:33,164.3,0.5,4.6,25.9,1.6,22,5.9,0,7.8,5,0
2/28/2023 10:34,164.3,0.5,4.7,26,1.8,22,5.9,0,7.9,5,0
2/28/2023 10:35,164.7,0.6,4.7,26,1.8,22,5.9,0,8.1,5,0
2/28/2023 10:36,164.7,0.5,4.7,26,1.7,22,5.9,0,7.9,5,0
2/28/2023 10:37,164.8,0.5,4.8,26,1.7,22,5.9,0,7.9,5,0
2/28/2023 10:38,308,0.5,4.7,196.7,1.8,22,5.9,0.1,8.1,4.7,0
2/28/2023 10:39,309.4,0.5,4.6,198.6,1.8,22,5.9,0,7.7,4.7,0
2/28/2023 10:40,310.1,0.5,4.6,199.5,2,22,5.9,0.1,7.9,4.7,0
2/28/2023 10:41,308.6,0.5,4.6,198.5,1.7,21.9,5.9,0.1,8,4.7,0
2/28/2023 10:42,308.2,0.5,4.6,197.9,1.8,21.9,5.9,0,7.8,4.6,0
2/28/2023 10:43,307,0.4,4.7,197,1.9,21.8,5.9,0.1,7.8,4.6,0
2/28/2023 10:44,308,0.5,4.7,197.8,1.7,21.9,5.9,0,7.8,4.6,0
2/28/2023 10:45,309.3,0.5,4.8,198.7,1.8,21.9,5.9,0,8,4.6,0
2/28/2023 10:46,309.8,0.5,4.7,199.2,1.9,22,5.9,0,8,4.7,0
2/28/2023 10:47,164.3,0.5,4.6,25.9,1.7,21.9,5.9,0,7.9,5,0
2/28/2023 10:48,164.7,0.5,4.8,26,1.7,22,5.9,0,7.9,5,0
2/28/2023 10:49,163.7,0.5,4.6,25.7,1.8,21.8,5.9,0,8,5.1,1058
2/28/2023 10:50,163.7,0.5,4.7,25.6,1.8,21.8,5.9,0,8.1,5.1,1057
2/28/2023 10:51,163.8,0.6,4.7,25.8,1.7,21.8,5.9,0,8,5.1,1057
2/28/2023 10:52,162.4,0.6,4.6,25.6,1.8,21.7,5.9,0,7.8,5.1,1051
2/28/2023 10:53,163.2,0.6,4.6,25.7,1.9,21.7,5.9,0,7.9,5.1,1055
2/28/2023 10:54,163.4,0.6,4.6,25.7,1.8,21.8,5.9,0,7.9,5.1,1057
2/28/2023 10:55,163,0.5,4.8,25.8,1.8,21.8,5.9,0,7.8,5.1,1056
2/28/2023 10:56,163,0.6,4.7,25.7,1.9,21.7,5.9,0,7.9,5.1,1054
2/28/2023 10:57,162.4,0.6,4.6,25.6,2,21.7,5.9,0,7.7,5.1,1051
2/28/2023 10:58,163,0.6,4.6,25.7,1.8,21.7,5.9,0,7.9,5.1,1055
2/28/2023 10:59,162.7,0.6,4.7,25.6,1.8,21.8,5.9,0,7.7,5.1,1054
2/28/2023 11:00,163.1,0.6,4.5,25.7,1.8,21.8,5.9,0,7.7,5.1,1055
2/28/2023 11:01,163.4,0.6,4.6,25.6,1.9,21.8,5.9,0,7.9,5.1,1056
2/28/2023 11:02,163.4,0.5,4.7,25.8,1.8,21.8,5.9,0,7.9,5.1,1056
2/28/2023 11:03,163.3,0.6,4.6,25.7,1.8,21.8,5.9,0,7.8,5.1,1056
2/28/2023 11:04,173.5,0.6,4.8,25.7,1.9,21.8,5.9,0,7.9,5.1,1055
2/28/2023 11:05,174.2,0.6,4.8,25.7,1.9,21.8,5.9,0,7.8,5.1,1055
2/28/2023 11:06,163.6,0.5,4.7,25.6,1.8,21.8,5.9,0,8.1,5.1,1055
2/28/2023 11:07,162.8,0.6,4.5,25.6,1.8,21.8,5.9,0,7.6,5.1,1054
2/28/2023 11:08,163.2,0.5,4.7,25.6,1.8,21.8,5.9,0,7.8,5.1,1055
2/28/2023 11:09,163,0.6,4.5,25.8,1.7,21.8,5.9,0,7.6,5.1,1055
2/28/2023 11:10,306,0.6,4.6,196.5,1.8,21.7,5.9,0,7.7,4.7,1052
2/28/2023 11:11,308.8,0.5,4.8,198.4,1.8,21.9,5.9,0,7.8,4.6,0
2/28/2023 11:12,309.3,0.5,4.7,198.9,1.7,21.9,5.9,0,7.8,4.6,0
2/28/2023 11:13,309,0.5,4.8,198.6,1.9,21.9,5.9,0.1,7.6,4.7,0
