timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-04-19 08:59:00,0.5,8.3,25.7,1.8,22.0,6.7,0.0,7.3,4.9,0.0,249.70000000000002,172.5
2023-04-19 09:00:00,0.5,8.2,25.7,1.8,22.0,6.7,0.0,7.3,5.0,0.0,249.5,172.3
2023-04-19 09:01:00,0.5,8.2,25.7,1.6,21.9,6.7,0.0,7.3,4.9,0.0,248.9,172.10000000000002
2023-04-19 09:02:00,0.5,8.2,25.7,1.8,22.0,6.7,0.0,7.3,5.0,0.0,249.5,172.3
2023-04-19 09:03:00,0.5,8.2,25.7,1.8,21.9,6.7,0.0,7.3,5.0,0.0,249.39999999999998,172.29999999999998
2023-04-19 09:04:00,0.5,8.3,25.7,1.7,21.9,6.7,0.0,7.3,5.0,0.0,249.39999999999998,172.29999999999998
2023-04-19 09:05:00,0.5,8.2,25.7,1.7,21.9,6.7,0.0,7.3,5.0,0.0,249.0,172.0
2023-04-19 09:06:00,0.5,8.2,25.7,1.7,22.0,6.7,0.0,7.5,5.0,0.0,249.5,172.2
2023-04-19 09:07:00,0.5,8.1,25.7,1.7,21.9,6.7,0.0,7.6,5.0,0.0,249.39999999999998,172.2
2023-04-19 09:08:00,0.5,8.2,25.8,1.7,21.9,6.7,0.0,7.5,5.0,0.0,249.39999999999998,172.09999999999997
2023-04-19 09:09:00,0.4,8.1,25.6,1.8,21.9,6.7,0.0,7.4,5.0,0.0,249.3,172.4
2023-04-19 09:10:00,0.5,8.2,25.7,1.7,21.9,6.7,0.0,7.4,4.9,0.0,249.2,172.2
2023-04-19 09:11:00,0.5,8.1,25.8,1.7,21.9,6.7,0.0,7.3,5.0,0.0,249.2,172.2
2023-04-19 09:12:00,0.5,8.2,25.8,1.6,22.0,6.7,0.0,7.7,5.0,0.0,249.89999999999998,172.39999999999998
2023-04-19 09:13:00,0.4,8.2,25.8,1.7,22.0,6.7,0.0,8.4,5.0,0.0,250.3,172.10000000000002
2023-04-19 09:14:00,0.5,8.0,25.7,1.7,22.0,6.7,0.0,7.7,5.0,0.0,249.7,172.39999999999998
2023-04-19 09:15:00,0.4,8.3,25.8,1.7,21.9,6.7,0.0,7.6,5.0,0.0,249.4,172.0
2023-04-19 09:16:00,0.5,8.3,25.8,1.7,22.0,6.7,0.0,7.9,5.0,0.0,250.5,172.6
2023-04-19 09:17:00,0.4,8.3,25.8,1.8,22.0,6.7,0.0,7.8,5.0,0.0,250.2,172.39999999999998
2023-04-19 09:18:00,0.4,8.2,25.9,1.7,22.0,6.7,0.0,7.4,5.0,0.0,249.8,172.5
2023-04-19 09:19:00,0.5,8.3,26.0,1.6,22.0,6.7,0.0,7.3,5.0,0.0,250.60000000000002,173.20000000000005
2023-04-19 09:20:00,0.5,8.3,25.8,1.8,22.0,6.7,0.0,7.4,5.0,0.0,250.0,172.5
2023-04-19 09:21:00,0.4,8.2,25.8,1.8,22.0,6.7,0.0,7.5,5.0,0.0,249.7,172.3
2023-04-19 09:22:00,0.5,8.1,25.8,1.8,22.0,6.7,0.0,7.4,5.0,0.0,249.5,172.2
2023-04-19 09:23:00,0.5,8.1,25.8,1.7,22.0,6.7,0.0,7.4,4.9,0.0,249.3,172.2
2023-04-19 09:24:00,0.5,8.1,25.8,1.7,22.0,6.7,0.0,7.4,5.0,0.0,249.8,172.60000000000002
2023-04-19 09:25:00,0.4,8.2,25.8,1.8,22.0,6.6,0.0,7.4,5.0,0.0,250.0,172.8
2023-04-19 09:26:00,0.5,8.3,25.8,1.7,22.0,6.7,0.0,7.4,5.0,0.0,250.3,172.9
2023-04-19 09:27:00,0.4,8.3,25.8,1.6,22.0,6.7,0.0,7.4,5.0,0.0,249.2,172.0
2023-04-19 09:28:00,0.5,8.1,25.9,1.8,22.0,6.7,0.0,7.5,5.0,0.0,250.0,172.5
2023-04-19 09:29:00,0.4,8.2,25.9,1.8,22.0,6.6,0.0,7.5,5.0,0.0,249.89999999999998,172.5
2023-04-19 09:30:00,0.5,8.2,25.9,1.7,22.0,6.6,0.0,9.2,5.0,0.0,251.3,172.20000000000002
2023-04-19 09:31:00,0.4,8.3,25.9,1.6,22.0,6.6,0.0,7.3,5.0,0.0,250.0,172.9
2023-04-19 09:32:00,0.5,8.4,25.9,1.7,22.0,6.6,0.0,7.3,5.0,0.0,249.9,172.5
2023-04-19 09:33:00,0.4,8.2,25.8,1.7,22.0,6.6,0.0,7.3,5.0,0.0,249.8,172.8
2023-04-19 09:34:00,0.4,8.1,25.8,1.8,22.0,6.6,0.0,7.3,5.0,0.0,249.39999999999998,172.39999999999998
2023-04-19 09:35:00,0.5,8.2,25.8,1.8,22.0,6.6,0.0,7.3,5.0,0.0,249.89999999999998,172.7
2023-04-19 09:36:00,0.5,8.4,25.9,1.8,22.0,6.6,0.0,7.4,5.0,0.0,250.2,172.6
2023-04-19 09:37:00,0.5,8.3,25.8,1.7,22.1,6.6,0.0,7.3,5.0,0.0,249.9,172.60000000000002
2023-04-19 09:38:00,0.5,8.1,25.7,1.8,22.0,6.6,0.0,7.8,5.0,0.0,249.79999999999998,172.3
2023-04-19 09:39:00,0.5,8.3,25.7,1.7,21.9,6.6,0.0,7.3,5.0,0.0,249.0,172.0
2023-04-19 09:40:00,0.5,8.3,25.8,1.7,22.0,6.6,0.0,9.0,5.0,0.0,251.0,172.1
2023-04-19 09:41:00,0.5,8.3,25.8,1.7,22.0,6.6,0.0,7.5,5.0,0.0,249.5,172.1
2023-04-19 09:42:00,0.5,8.1,25.8,1.7,22.0,6.6,0.0,7.3,5.0,0.0,249.7,172.7
2023-04-19 09:43:00,0.5,8.3,25.9,1.8,22.0,6.6,0.0,7.3,5.0,0.0,249.89999999999998,172.5
2023-04-19 09:44:00,0.4,8.2,25.9,1.7,22.0,6.6,0.0,7.5,5.0,0.0,249.7,172.39999999999998
2023-04-19 09:45:00,0.5,8.4,25.9,1.7,22.0,6.6,0.0,7.3,5.0,0.0,249.20000000000002,171.8
2023-04-19 09:46:00,0.5,8.3,25.9,1.7,22.0,6.6,0.0,8.2,5.0,0.0,250.8,172.60000000000002
2023-04-19 09:47:00,0.5,8.3,25.9,1.8,21.9,6.6,0.0,7.9,5.0,0.0,249.9,172.0
2023-04-19 09:48:00,0.5,8.4,25.7,1.7,22.1,6.6,0.0,7.7,5.0,0.0,261.1,183.40000000000003
2023-04-19 09:49:00,0.5,8.2,25.9,1.7,22.1,6.6,0.0,7.6,5.0,0.0,249.9,172.3
2023-04-19 09:50:00,0.5,8.3,25.9,1.7,22.0,6.6,0.0,7.8,4.9,0.0,250.5,172.8
2023-04-19 09:51:00,0.5,8.3,26.0,1.7,22.1,6.6,0.0,8.1,4.9,0.0,250.2,172.0
2023-04-19 09:52:00,0.5,8.3,196.5,1.8,21.9,6.6,0.0,7.9,4.6,0.0,392.40000000000003,144.3
2023-04-19 10:23:00,166.6,8.0,25.9,1.5,22.2,6.5,0.0,7.4,5.1,0.0,383.4,140.2
2023-04-19 10:24:00,100.2,8.1,26.0,1.5,22.2,6.5,0.0,7.4,5.1,0.0,332.8,155.8
2023-04-19 10:25:00,14.9,8.2,26.0,1.9,22.2,6.6,0.0,7.5,5.1,0.0,262.2,169.8
2023-04-19 10:26:00,9.1,8.2,26.1,1.8,22.2,6.5,0.0,7.4,5.0,0.0,257.7,171.39999999999998
2023-04-19 10:27:00,8.9,8.3,26.1,1.7,22.2,6.5,0.0,7.4,5.0,0.0,257.7,171.59999999999997
2023-04-19 10:28:00,9.1,8.4,26.1,1.7,22.2,6.5,0.0,7.3,5.0,0.0,258.1,171.8
2023-04-19 10:29:00,149.4,8.1,26.0,1.4,22.2,6.5,0.0,7.3,5.2,0.0,374.2,148.1
2023-04-19 10:30:00,110.7,8.2,26.0,1.7,22.2,6.5,0.0,7.3,5.1,0.0,337.1,149.40000000000003
2023-04-19 10:31:00,8.5,8.3,26.1,1.7,22.3,6.5,0.0,7.3,5.0,0.0,257.20000000000005,171.50000000000006
2023-04-19 10:32:00,228.8,7.8,25.8,1.3,22.1,6.5,0.1,7.3,5.3,0.0,434.8,129.7999999999999
2023-04-19 10:33:00,247.9,7.7,25.8,1.4,22.1,6.5,0.1,7.3,5.3,0.0,450.5,126.39999999999998
2023-04-19 10:34:00,8.7,8.2,26.1,1.7,22.2,6.5,0.0,7.3,5.0,0.0,257.0,171.3
2023-04-19 10:35:00,8.5,8.4,26.0,1.7,22.2,6.5,0.0,7.3,5.0,0.0,256.7,171.1
2023-04-19 10:36:00,7.5,8.2,26.1,1.8,22.3,6.5,0.0,7.4,5.0,0.0,256.4,171.59999999999997
2023-04-19 10:37:00,0.5,8.3,26.0,1.7,22.3,6.5,0.0,7.4,5.0,0.0,250.3,172.60000000000002
2023-04-19 10:38:00,0.5,8.3,26.1,1.8,22.3,6.5,0.0,7.3,5.0,0.0,250.2,172.39999999999998
2023-04-19 10:39:00,0.5,8.3,26.1,1.7,22.3,6.5,0.0,7.4,5.0,0.0,250.5,172.7
2023-04-19 10:40:00,0.6,8.4,26.2,1.7,22.3,6.5,0.0,7.4,5.0,0.0,250.5,172.39999999999998
2023-04-19 10:41:00,0.6,8.3,26.1,1.8,22.2,6.5,0.0,7.3,5.0,0.0,250.0,172.2
2023-04-19 10:42:00,0.5,8.3,26.1,1.8,22.3,6.5,0.0,7.3,5.0,0.0,250.4,172.60000000000002
2023-04-19 10:43:00,0.5,8.3,26.1,1.8,22.3,6.5,0.0,7.4,5.0,0.0,250.2,172.29999999999998
2023-04-19 10:44:00,0.4,8.4,26.1,1.8,22.2,6.5,0.0,7.2,5.0,0.0,249.89999999999998,172.29999999999995
2023-04-19 10:45:00,0.5,8.4,26.2,1.7,22.2,6.5,0.0,7.2,5.0,0.0,250.2,172.5
2023-04-19 10:46:00,0.5,8.4,26.1,1.7,22.2,6.5,0.0,7.2,5.0,0.0,250.0,172.39999999999998
2023-04-19 10:47:00,0.5,8.3,26.0,1.6,22.2,6.5,0.0,7.2,5.0,0.0,250.0,172.7
2023-04-19 10:48:00,0.5,8.4,26.0,1.7,22.2,6.5,0.0,7.2,5.0,0.0,249.5,172.0
2023-04-19 10:49:00,0.4,8.2,25.9,1.7,22.2,6.5,0.0,7.2,5.0,0.0,249.5,172.39999999999998
2023-04-19 10:50:00,0.5,8.3,26.1,1.7,22.1,6.5,0.0,7.2,5.0,0.0,249.4,172.0
2023-04-19 10:51:00,0.5,8.3,26.1,1.7,22.2,6.5,0.0,7.2,5.0,0.0,248.9,171.39999999999998
2023-04-19 10:52:00,0.5,8.4,26.2,1.8,22.2,6.5,0.0,7.2,5.0,0.0,249.1,171.3
2023-04-19 11:19:00,0.5,8.3,26.1,1.7,22.2,6.4,0.0,7.2,5.0,0.0,249.79999999999998,172.39999999999998
2023-04-19 11:20:00,0.5,8.4,26.2,1.8,22.3,6.4,0.0,7.2,5.0,0.0,249.89999999999998,172.09999999999997
2023-04-19 11:21:00,0.5,8.4,26.2,1.7,22.3,6.4,0.0,7.2,5.0,0.0,249.89999999999998,172.19999999999996
2023-04-19 11:22:00,0.6,8.2,26.0,1.6,22.3,6.4,0.0,7.2,5.0,0.0,249.8,172.5
2023-04-19 11:23:00,0.5,8.3,26.1,1.7,22.2,6.4,0.0,7.3,5.0,0.0,249.79999999999998,172.29999999999995
2023-04-19 11:24:00,0.5,8.4,26.2,1.7,22.3,6.4,0.0,7.2,5.0,0.0,250.10000000000002,172.4
2023-04-19 11:25:00,0.5,8.2,26.1,1.8,22.3,6.4,0.0,7.2,5.0,0.0,249.79999999999998,172.29999999999998
2023-04-19 11:26:00,0.5,8.3,26.1,1.7,22.3,6.4,0.0,7.2,5.0,0.0,249.9,172.39999999999998
2023-04-19 11:27:00,0.5,8.2,26.2,1.6,22.3,6.4,0.0,7.3,5.1,0.0,250.10000000000002,172.50000000000003
2023-04-19 11:28:00,0.5,8.1,26.0,1.8,22.1,6.4,0.0,7.2,5.0,0.0,248.6,171.5
2023-04-19 11:29:00,0.5,8.3,26.0,1.8,22.1,6.4,0.0,7.2,5.0,0.0,248.6,171.3
2023-04-19 11:30:00,0.5,8.3,25.9,1.8,22.1,6.4,0.0,7.2,5.0,0.0,248.5,171.3
2023-04-19 11:31:00,0.5,8.2,26.1,1.7,22.2,6.4,0.0,7.3,5.1,0.0,249.79999999999998,172.29999999999998
2023-04-19 11:32:00,0.5,8.4,26.2,1.8,22.2,6.4,0.0,7.3,5.0,0.0,249.6,171.8
2023-04-19 11:33:00,0.5,8.3,26.1,1.8,22.2,6.4,0.0,7.2,5.0,0.0,249.79999999999998,172.29999999999995
2023-04-19 11:34:00,0.5,8.4,26.2,1.7,22.3,6.4,0.0,7.2,5.0,0.0,250.7,172.99999999999997
2023-04-19 11:35:00,0.5,8.4,26.1,1.7,22.1,6.4,0.0,7.3,5.1,0.0,250.1,172.5
2023-04-19 11:36:00,0.5,8.4,26.2,1.8,22.3,6.4,0.0,7.2,5.0,0.0,250.60000000000002,172.8
2023-04-19 11:37:00,0.5,8.3,26.2,1.8,22.2,6.4,0.0,7.2,5.0,0.0,250.5,172.89999999999998
2023-04-19 11:38:00,0.5,8.4,26.2,1.7,22.3,6.4,0.0,7.3,5.0,0.0,250.8,173.0
2023-04-19 11:39:00,0.6,8.2,26.2,1.7,22.3,6.4,0.0,7.3,5.0,0.0,250.60000000000002,172.90000000000003
2023-04-19 11:40:00,0.5,8.4,26.2,1.8,22.3,6.4,0.0,7.3,5.0,0.0,250.4,172.5
2023-04-19 11:41:00,0.5,8.4,26.1,1.8,22.2,6.3,0.0,7.3,5.0,0.0,249.9,172.3
2023-04-19 11:42:00,0.5,8.4,26.2,1.8,22.3,6.4,0.0,7.2,5.0,0.0,250.4,172.6
2023-04-19 11:43:00,0.5,8.3,26.1,1.8,22.3,6.4,0.0,7.3,5.0,0.0,250.7,173.0
2023-04-19 11:44:00,0.5,8.4,26.3,1.9,22.3,6.3,0.0,7.3,5.0,0.0,250.0,172.0
2023-04-19 11:45:00,0.5,8.2,26.0,1.8,22.2,6.4,0.0,7.3,5.0,0.0,250.2,172.79999999999998
2023-04-19 11:52:00,0.9,9.8,26.3,1.9,24.9,6.1,0.0,7.1,4.8,1064.0,1614.3,468.5
2023-04-19 11:53:00,1.0,9.8,26.1,1.8,24.9,6.1,0.1,7.1,4.9,1063.0,1609.3,464.5
2023-04-19 11:56:00,0.5,8.4,26.3,1.7,22.3,6.4,0.0,7.3,5.0,0.0,251.1,173.2
2023-04-19 11:57:00,0.4,8.0,91.9,1.6,22.3,6.3,0.0,7.3,5.0,0.0,306.1,163.3
2023-04-19 11:58:00,0.3,8.1,91.9,1.7,22.3,6.3,0.0,7.3,5.0,0.0,306.1,163.2
2023-04-19 11:59:00,0.3,8.2,91.8,1.6,22.3,6.3,0.0,7.2,5.0,0.0,305.8,163.10000000000002
2023-04-19 12:00:00,0.4,8.3,91.8,1.6,22.3,6.3,0.0,7.2,5.0,0.0,305.5,162.60000000000002
2023-04-19 12:01:00,0.2,7.0,584.8,1.2,22.2,6.3,0.1,7.1,4.5,0.0,706.5,73.09999999999991
2023-04-19 12:02:00,0.4,8.2,91.7,1.7,22.3,6.3,0.0,7.2,5.0,0.0,305.4,162.6
2023-04-19 12:03:00,0.4,8.2,91.7,1.7,22.3,6.3,0.0,7.2,5.0,0.0,305.6,162.80000000000004
2023-04-19 12:04:00,0.3,8.3,92.0,1.6,22.3,6.3,0.0,7.2,5.0,0.0,306.3,163.30000000000004
2023-04-19 12:05:00,0.4,8.2,92.1,1.7,22.4,6.3,0.0,7.2,5.0,0.0,306.5,163.20000000000002
2023-04-19 12:06:00,0.5,8.4,26.3,1.9,22.4,6.3,0.0,7.2,5.0,0.0,251.3,173.3
2023-04-19 12:07:00,0.5,8.3,26.2,1.8,22.3,6.3,0.0,7.2,5.1,0.0,250.89999999999998,173.2
2023-04-19 12:08:00,0.5,8.4,26.2,1.9,22.3,6.3,0.0,7.2,5.0,0.0,251.1,173.3
2023-04-19 12:09:00,0.5,8.4,26.3,1.8,22.4,6.3,0.0,7.2,5.0,0.0,251.4,173.5
2023-04-19 12:10:00,0.5,8.5,26.3,1.8,22.4,6.3,0.0,7.2,5.0,0.0,251.5,173.5
2023-04-19 12:11:00,0.5,8.4,26.3,1.7,22.4,6.3,0.0,7.2,5.0,0.0,250.2,172.39999999999998
2023-04-19 12:12:00,0.5,8.3,26.3,1.7,22.4,6.3,0.0,7.3,5.0,0.0,251.6,173.8
2023-04-19 12:13:00,0.5,8.4,26.4,1.7,22.4,6.3,0.0,7.2,5.0,0.0,250.20000000000002,172.3
2023-04-19 12:14:00,0.6,8.5,26.3,1.7,22.4,6.3,0.0,7.3,5.0,0.0,250.3,172.20000000000002
2023-04-19 12:15:00,0.5,8.3,26.3,1.7,22.4,6.3,0.0,7.3,5.0,0.0,249.8,172.0
2023-04-19 12:16:00,0.5,8.4,26.3,1.7,22.4,6.3,0.0,7.3,5.1,0.0,250.5,172.5
2023-04-19 12:17:00,0.5,8.4,26.4,1.9,22.4,6.3,0.0,7.3,5.1,0.0,250.7,172.4
2023-04-19 12:18:00,0.6,8.3,26.1,1.7,22.4,6.3,0.0,7.2,5.1,0.0,249.5,171.8
2023-04-19 12:19:00,0.4,8.4,26.3,1.7,22.3,6.3,0.0,7.3,5.0,0.0,250.20000000000002,172.5
2023-04-19 12:20:00,0.5,8.3,26.3,1.6,22.4,6.3,0.0,7.3,5.1,0.0,250.3,172.5
2023-04-19 12:21:00,0.5,8.4,26.4,1.7,22.4,6.3,0.0,7.3,5.0,0.0,250.60000000000002,172.60000000000002
2023-04-19 12:22:00,0.5,8.3,26.2,1.7,22.4,6.3,0.0,7.3,5.1,0.0,246.5,168.7
2023-04-19 12:23:00,0.5,8.3,26.3,1.8,22.4,6.3,0.0,7.3,5.1,0.0,249.6,171.60000000000002
2023-04-19 12:24:00,0.6,8.4,26.4,1.6,22.4,6.3,0.0,7.3,5.1,0.0,250.6,172.5
2023-04-19 12:25:00,0.5,8.5,26.4,1.8,22.3,6.3,0.0,7.3,5.1,0.0,250.20000000000002,172.00000000000003
2023-04-19 12:26:00,0.5,8.2,26.3,1.8,22.4,6.3,0.0,7.3,5.1,0.0,250.3,172.40000000000003
2023-04-19 12:27:00,0.5,8.3,26.3,1.9,22.4,6.3,0.0,7.2,5.1,0.0,250.3,172.3
2023-04-19 12:28:00,0.5,8.3,26.3,1.8,22.4,6.3,0.0,7.3,5.1,0.0,250.3,172.3
2023-04-19 12:29:00,0.5,8.2,26.3,1.7,22.3,6.3,0.0,7.3,5.1,0.0,249.3,171.60000000000002
2023-04-19 12:30:00,0.5,8.4,26.3,1.7,22.3,6.3,0.0,7.2,5.1,0.0,249.39999999999998,171.59999999999997
2023-04-19 12:31:00,0.5,8.4,26.3,1.8,22.3,6.3,0.0,7.2,5.1,0.0,249.89999999999998,172.0
2023-04-19 12:32:00,0.5,8.4,26.3,1.7,22.3,6.3,0.0,7.2,5.1,0.0,249.6,171.8
2023-04-19 12:33:00,0.6,8.2,26.2,1.8,22.3,6.3,0.0,7.2,5.1,0.0,249.7,172.0
2023-04-19 12:34:00,0.5,8.3,26.3,1.8,22.3,6.3,0.0,7.2,5.0,0.0,249.8,172.10000000000002
2023-04-19 12:35:00,0.5,8.3,26.2,1.7,22.3,6.3,0.0,7.2,5.0,0.0,249.8,172.3
2023-04-19 12:36:00,0.5,8.3,26.2,1.8,22.3,6.3,0.0,7.2,5.0,0.0,250.8,173.20000000000002
2023-04-19 12:37:00,0.5,8.2,26.2,1.7,22.3,6.3,0.0,7.2,5.0,0.0,250.2,172.79999999999998
2023-04-19 12:38:00,0.5,8.4,26.4,1.7,22.3,6.3,0.0,7.2,5.1,0.0,251.10000000000002,173.20000000000005
2023-04-19 12:39:00,0.5,8.3,26.3,1.7,22.3,6.2,0.0,7.3,5.1,0.0,250.89999999999998,173.2
2023-04-19 12:40:00,0.5,8.4,26.3,1.9,22.3,6.2,0.0,7.3,5.1,0.0,250.8,172.8
2023-04-19 12:41:00,0.5,8.3,26.3,1.7,22.3,6.2,0.0,7.2,5.1,0.0,249.9,172.3
2023-04-19 12:42:00,0.5,8.3,26.3,1.7,22.3,6.2,0.0,7.3,5.0,0.0,250.10000000000002,172.5
2023-04-19 12:43:00,0.5,8.2,26.2,1.7,22.3,6.2,0.0,7.3,5.0,0.0,250.5,173.1
2023-04-19 12:44:00,0.4,8.2,26.2,1.7,22.3,6.2,0.0,7.3,5.1,0.0,250.5,173.10000000000002
2023-04-19 12:45:00,0.5,8.3,26.2,1.7,22.3,6.2,0.0,7.3,5.0,0.0,250.5,173.0
2023-04-19 12:46:00,0.5,8.2,26.1,1.7,22.3,6.2,0.0,7.3,5.0,0.0,250.5,173.2
2023-04-19 12:47:00,0.4,8.4,26.2,1.7,22.3,6.2,0.0,7.2,5.1,0.0,250.6,173.1
2023-04-19 12:48:00,0.5,8.3,26.2,1.9,22.3,6.2,0.0,7.3,5.0,0.0,250.5,172.8
2023-04-19 12:49:00,0.5,8.3,26.2,1.9,22.3,6.2,0.0,7.3,5.1,0.0,250.4,172.60000000000002
2023-04-19 12:50:00,0.5,8.4,26.1,1.8,22.2,6.2,0.0,7.2,5.0,0.0,249.0,171.6
2023-04-19 12:51:00,0.5,8.3,26.2,1.7,22.2,6.2,0.0,7.3,5.0,0.0,249.29999999999998,171.89999999999998
2023-04-19 12:52:00,0.5,8.3,26.1,1.7,22.3,6.2,0.0,7.3,5.0,0.0,248.9,171.5
2023-04-19 12:53:00,0.5,8.3,26.2,1.7,22.3,6.2,0.0,7.2,5.0,0.0,249.5,172.1
2023-04-19 12:54:00,0.5,8.2,26.1,1.7,22.2,6.2,0.0,7.2,5.0,0.0,249.4,172.3
2023-04-19 12:55:00,0.5,8.1,26.2,1.7,22.3,6.2,0.0,7.2,5.0,0.0,249.4,172.2
2023-04-19 12:56:00,0.5,8.3,26.1,1.8,22.3,6.2,0.0,7.2,5.0,0.0,249.5,172.1
2023-04-19 12:57:00,0.4,8.3,26.2,1.8,22.2,6.2,0.0,7.3,5.0,0.0,248.3,170.90000000000003
2023-04-19 12:58:00,0.5,8.2,26.1,1.8,22.2,6.2,0.0,7.3,5.0,0.0,249.0,171.7
2023-04-19 12:59:00,0.5,8.3,26.3,1.7,22.3,6.2,0.0,7.3,5.0,0.0,249.20000000000002,171.60000000000002
2023-04-19 13:00:00,0.5,8.2,26.1,1.7,22.2,6.2,0.0,7.3,5.0,0.0,248.89999999999998,171.7
2023-04-19 13:01:00,0.6,8.2,26.1,1.6,22.2,6.2,0.0,7.3,5.1,0.0,248.8,171.5
2023-04-19 13:02:00,0.4,8.3,26.1,1.7,22.2,6.2,0.0,7.2,5.0,0.0,249.0,171.89999999999998
2023-04-19 13:03:00,0.4,8.4,26.3,1.7,22.2,6.2,0.0,7.3,5.0,0.0,249.3,171.8
2023-04-19 13:04:00,0.5,8.2,26.2,1.6,22.2,6.2,0.0,7.3,5.1,0.0,249.3,172.0
2023-04-19 13:05:00,0.5,8.4,26.3,1.7,22.2,6.2,0.0,7.3,5.1,0.0,249.10000000000002,171.40000000000003
2023-04-19 13:06:00,0.5,8.2,26.1,1.8,22.2,6.2,0.0,7.2,5.0,0.0,248.89999999999998,171.7
2023-04-19 13:07:00,0.5,8.4,26.2,1.7,22.3,6.2,0.0,7.3,5.0,0.0,249.3,171.7
2023-04-19 13:08:00,0.5,8.4,26.2,1.7,22.2,6.2,0.0,7.2,5.0,0.0,249.0,171.6
2023-04-19 13:09:00,0.5,8.4,26.1,1.8,22.2,6.2,0.0,7.3,5.0,0.0,249.1,171.6
2023-04-19 13:10:00,0.5,8.3,26.1,1.8,22.2,6.2,0.0,7.2,5.1,0.0,249.1,171.7
2023-04-19 13:11:00,0.5,8.2,26.2,1.7,22.2,6.2,0.0,7.3,5.1,0.0,249.0,171.60000000000002
2023-04-19 13:12:00,0.5,8.4,26.3,1.8,22.2,6.2,0.0,7.3,5.1,0.0,248.9,171.10000000000002
2023-04-19 13:13:00,0.5,8.4,26.2,1.7,22.2,6.2,0.0,7.3,5.1,0.0,248.89999999999998,171.29999999999998
2023-04-19 13:14:00,0.5,8.3,26.3,1.7,22.2,6.2,0.0,7.3,5.1,0.0,249.10000000000002,171.50000000000003
2023-04-19 13:15:00,0.4,8.5,26.1,1.9,22.2,6.2,0.0,7.3,5.1,0.0,248.89999999999998,171.2
2023-04-19 13:16:00,0.5,8.3,26.3,1.7,22.2,6.2,0.0,7.3,5.1,0.0,248.89999999999998,171.29999999999998
2023-04-19 13:17:00,0.5,8.3,26.2,1.7,22.1,6.2,0.0,7.2,5.0,0.0,248.5,171.3
2023-04-19 13:18:00,0.5,8.2,26.0,1.7,22.1,6.2,0.0,7.2,5.0,0.0,248.5,171.6
2023-04-19 13:19:00,0.5,8.1,26.1,1.7,22.2,6.2,0.0,7.2,5.1,0.0,248.6,171.5
2023-04-19 13:20:00,0.5,8.2,26.1,1.7,22.2,6.2,0.0,7.2,5.0,0.0,248.7,171.59999999999997
2023-04-19 13:21:00,0.5,8.1,26.1,1.7,22.1,6.2,0.0,7.3,5.0,0.0,248.60000000000002,171.60000000000002
2023-04-19 13:22:00,0.5,8.3,26.1,1.6,0.0,6.2,0.0,7.2,5.1,0.0,203.89999999999998,148.89999999999998
2023-04-19 13:23:00,0.5,8.2,26.1,1.7,0.1,6.2,0.0,7.2,5.1,0.0,203.2,148.09999999999997
2023-04-19 13:24:00,0.5,8.2,26.0,1.7,0.0,6.2,0.0,7.3,5.0,0.0,203.60000000000002,148.70000000000002
2023-04-19 13:25:00,0.5,8.2,26.1,1.8,0.1,6.2,0.0,7.4,5.0,0.0,203.8,148.5
2023-04-19 13:34:00,0.5,8.2,26.2,1.7,0.0,6.2,0.0,7.3,5.0,0.0,203.6,148.5
2023-04-19 13:35:00,0.4,8.3,26.2,1.7,0.0,6.2,0.0,7.3,5.0,0.0,204.3,149.20000000000002
2023-04-19 13:36:00,0.4,8.4,26.2,1.7,0.0,6.2,0.0,7.3,5.0,0.0,204.0,148.8
2023-04-19 13:37:00,0.5,8.3,26.2,1.7,0.1,6.2,0.0,7.3,5.0,0.0,204.10000000000002,148.8
2023-04-19 13:38:00,0.4,8.2,26.2,1.7,0.0,6.2,0.0,7.3,5.1,0.0,204.20000000000002,149.10000000000002
2023-04-19 13:39:00,0.5,8.4,26.3,1.7,0.0,6.2,0.0,7.3,5.0,0.0,204.3,148.9
2023-04-19 13:40:00,0.5,8.2,26.2,1.7,0.0,6.2,0.0,7.3,5.1,0.0,203.8,148.60000000000002
2023-04-19 13:41:00,0.5,8.2,26.1,1.7,0.0,6.2,0.0,7.3,5.0,0.0,203.8,148.8
2023-04-19 13:42:00,0.5,8.3,26.2,1.8,0.1,6.2,0.0,7.3,5.0,0.0,204.7,149.29999999999998
2023-04-19 13:43:00,0.5,8.3,26.1,1.8,0.0,6.1,0.0,7.3,5.1,0.0,204.29999999999998,149.09999999999997
2023-04-19 13:44:00,0.4,8.1,26.1,1.8,0.0,6.2,0.0,7.3,5.1,0.0,204.39999999999998,149.39999999999998
2023-04-19 13:45:00,0.5,8.1,26.1,1.7,0.0,6.2,0.0,7.3,5.0,0.0,204.39999999999998,149.49999999999997
2023-04-19 13:46:00,0.5,8.2,26.2,1.7,0.0,6.1,0.0,7.3,5.0,0.0,204.5,149.5
2023-04-19 13:47:00,0.5,8.1,26.1,1.7,0.1,6.1,0.0,7.2,5.0,0.0,203.7,148.89999999999998
2023-04-19 13:48:00,0.5,8.3,26.2,1.7,0.0,6.1,0.0,7.2,5.0,0.0,203.3,148.3
2023-04-19 13:49:00,0.6,8.1,25.9,1.8,0.1,6.1,0.0,7.3,5.0,0.0,203.0,148.10000000000002
